wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x84492e355628f8b35045cd35616fe9184e6955c71d7c5084f9eb664240d6f8d3,103288368678954394043384626967403525811410019075117240825964012074210403331032,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x84492e355628f8b35045cd35616fe9184e6955c71d7c5084f9eb664240d6f8d3|103288368678954394043384626967403525811410019075117240825964012074210403331032|Down,btc-updown-5m-1782399900,btc-updown-5m-1782399900,"Bitcoin Up or Down - June 25, 11:05AM-11:10AM ET",fast_crypto_up_down,BTC,true,1782400105,2026-06-25T15:08:25+00:00,1782400105,2026-06-25T15:08:25+00:00,1,0,54.55,0,54.55,0,0.53,,still_open,false,,true,0x04e94d308a3da105779204cb194ed95d5403d49fef50e2ed9ed0ffab2c9e941c,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x84492e355628f8b35045cd35616fe9184e6955c71d7c5084f9eb664240d6f8d3,88515517374960944513559498021083093513407681051916767756884953626616488468168,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x84492e355628f8b35045cd35616fe9184e6955c71d7c5084f9eb664240d6f8d3|88515517374960944513559498021083093513407681051916767756884953626616488468168|Up,btc-updown-5m-1782399900,btc-updown-5m-1782399900,"Bitcoin Up or Down - June 25, 11:05AM-11:10AM ET",fast_crypto_up_down,BTC,true,1782400106,2026-06-25T15:08:26+00:00,1782400106,2026-06-25T15:08:26+00:00,1,0,54.55,0,54.55,0,0.43,,still_open,false,,true,0x092032e7dd97c1b8cb439160e6cc0712cc2d37f3288363039cfea30202212ee0,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x86f6a6b13c68a8d1ab9e007b4e6ddc9c08a0500efb82a5d9bb00c970fc46e583,66809861172933082912258341346825253199411314402346111124947218164454386525908,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x86f6a6b13c68a8d1ab9e007b4e6ddc9c08a0500efb82a5d9bb00c970fc46e583|66809861172933082912258341346825253199411314402346111124947218164454386525908|Down,btc-updown-5m-1782345900,btc-updown-5m-1782345900,"Bitcoin Up or Down - June 24, 8:05PM-8:10PM ET",fast_crypto_up_down,BTC,true,1782346130,2026-06-25T00:08:50+00:00,1782346130,2026-06-25T00:08:50+00:00,1,0,33.333332,0,33.333332,0,0.7000000180000007,,still_open,false,,true,0x6709467665af39a6a6c0e5989c172ad3a7da6eb95d6ec176b1f56d0420f41092,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x86f6a6b13c68a8d1ab9e007b4e6ddc9c08a0500efb82a5d9bb00c970fc46e583,79199443581663758786432282970700298507327886265580865645606821068371808880474,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x86f6a6b13c68a8d1ab9e007b4e6ddc9c08a0500efb82a5d9bb00c970fc46e583|79199443581663758786432282970700298507327886265580865645606821068371808880474|Up,btc-updown-5m-1782345900,btc-updown-5m-1782345900,"Bitcoin Up or Down - June 24, 8:05PM-8:10PM ET",fast_crypto_up_down,BTC,true,1782346130,2026-06-25T00:08:50+00:00,1782346130,2026-06-25T00:08:50+00:00,2,0,33.33,0,33.33,0,0.2493999399939993999399939994,,still_open,false,,true,0xfe17de2266880b2f17ab8f6ecddca937db7cd79474ce64bdd81d45aea63a0377;0xffb0fd52245cd5e6e5817bd7b59e43523cdeca54bf0ff95f19c8fc7bd80e0704,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x918fdac060d7e4e3bb01b8d39f9d4d40fcff855a35cc868018bbf03e541382d2,92451306789009375980894405864381578331165557921545067147366074410006329293652,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x918fdac060d7e4e3bb01b8d39f9d4d40fcff855a35cc868018bbf03e541382d2|92451306789009375980894405864381578331165557921545067147366074410006329293652|Down,btc-updown-5m-1782413700,btc-updown-5m-1782413700,"Bitcoin Up or Down - June 25, 2:55PM-3:00PM ET",fast_crypto_up_down,BTC,true,1782413816,2026-06-25T18:56:56+00:00,1782413816,2026-06-25T18:56:56+00:00,1,0,11.74,0,11.74,0,0.4,,still_open,false,,true,0x607fd8317176160dc4e8d1a3e6ebccd23eb1872dcda27bdea7a5fd8f0ce79b8c,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x918fdac060d7e4e3bb01b8d39f9d4d40fcff855a35cc868018bbf03e541382d2,95433982761161135603465235428510963019582360624157010489609888425228808628484,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x918fdac060d7e4e3bb01b8d39f9d4d40fcff855a35cc868018bbf03e541382d2|95433982761161135603465235428510963019582360624157010489609888425228808628484|Up,btc-updown-5m-1782413700,btc-updown-5m-1782413700,"Bitcoin Up or Down - June 25, 2:55PM-3:00PM ET",fast_crypto_up_down,BTC,true,1782413815,2026-06-25T18:56:55+00:00,1782413815,2026-06-25T18:56:55+00:00,2,0,41.735364,0,41.735364,0,0.5900000057505189304140344864,,still_open,false,,true,0xca852beddd9d73392a3f678fc6079c3636469bded80bf0829c2db7d190e4a813;0xecafb3a3f924e905a09cc5d94f498da654da516b7e387d4fe3775ac9850c03cb,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x94012e5d0381f79551ea6912dc95218d64b04fdb78ce7cf70f58b5e86cf7b417,103951802291741044154564047464602014365870514085678914277006387301343296791197,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x94012e5d0381f79551ea6912dc95218d64b04fdb78ce7cf70f58b5e86cf7b417|103951802291741044154564047464602014365870514085678914277006387301343296791197|Down,btc-updown-5m-1782363900,btc-updown-5m-1782363900,"Bitcoin Up or Down - June 25, 1:05AM-1:10AM ET",fast_crypto_up_down,BTC,true,1782363961,2026-06-25T05:06:01+00:00,1782363961,2026-06-25T05:06:01+00:00,1,0,61.22,0,61.22,0,0.49,,still_open,false,,true,0xab1f6978b896ee9bf0381c1454c813f44ac4e395e8754101555a7cbd8be36b58,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0x94012e5d0381f79551ea6912dc95218d64b04fdb78ce7cf70f58b5e86cf7b417,41115312196838395556372972994192927993346170079559659095841851870625916588120,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0x94012e5d0381f79551ea6912dc95218d64b04fdb78ce7cf70f58b5e86cf7b417|41115312196838395556372972994192927993346170079559659095841851870625916588120|Up,btc-updown-5m-1782363900,btc-updown-5m-1782363900,"Bitcoin Up or Down - June 25, 1:05AM-1:10AM ET",fast_crypto_up_down,BTC,true,1782363964,2026-06-25T05:06:04+00:00,1782363964,2026-06-25T05:06:04+00:00,1,0,61.22,0,61.22,0,0.44,,still_open,false,,true,0x9e42ec278c8d32c91ca158f341dbd0c2827fedcdc1160542cdc8954fdae28d7a,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xa18f20c9d7af10ea829ba2117f462eed5781ccb83a3b11964e8464ea1bee0872,57586022465378294143109799383210930435147158423606540963860906469667322613793,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xa18f20c9d7af10ea829ba2117f462eed5781ccb83a3b11964e8464ea1bee0872|57586022465378294143109799383210930435147158423606540963860906469667322613793|Up,btc-updown-5m-1782334200,btc-updown-5m-1782334200,"Bitcoin Up or Down - June 24, 4:50PM-4:55PM ET",fast_crypto_up_down,BTC,true,1782334325,2026-06-24T20:52:05+00:00,1782334327,2026-06-24T20:52:07+00:00,2,0,60.29,0,60.29,0,0.24,,still_open,false,,true,0x41f4150b67fcb3c3852a757be283a3899122da17cf8c16395031bd1bb80418c8;0xd957d63b21aae77b86c0fefebbe836f787cd7491f2dbdf363f0d3c047819367b,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xa18f20c9d7af10ea829ba2117f462eed5781ccb83a3b11964e8464ea1bee0872,85721898026896068051796107349723426066868973260671608488415650794381217176585,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xa18f20c9d7af10ea829ba2117f462eed5781ccb83a3b11964e8464ea1bee0872|85721898026896068051796107349723426066868973260671608488415650794381217176585|Down,btc-updown-5m-1782334200,btc-updown-5m-1782334200,"Bitcoin Up or Down - June 24, 4:50PM-4:55PM ET",fast_crypto_up_down,BTC,true,1782334322,2026-06-24T20:52:02+00:00,1782334322,2026-06-24T20:52:02+00:00,1,0,52.63,0,52.63,0,0.56,,still_open,false,,true,0x9d7e38631935184ee0f426d6761ca2b9d12cb69a61d10c9945b91f06112bc111,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xa2fda93cc302f100a790f9314d7c9e553e5bbdcfbb3b0a831d64633b82918cc8,109141711974369110764966683890837737388959568009536411289097813815691370104239,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xa2fda93cc302f100a790f9314d7c9e553e5bbdcfbb3b0a831d64633b82918cc8|109141711974369110764966683890837737388959568009536411289097813815691370104239|Up,btc-updown-5m-1782346500,btc-updown-5m-1782346500,"Bitcoin Up or Down - June 24, 8:15PM-8:20PM ET",fast_crypto_up_down,BTC,true,1782346642,2026-06-25T00:17:22+00:00,1782346642,2026-06-25T00:17:22+00:00,1,0,52.63,0,52.63,0,0.5642998289948699,,still_open,false,,true,0x2c6cb944fca0fdecac30a7b11aaf93b3f9e69956502719edcca00991dd67b8e5,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xa2fda93cc302f100a790f9314d7c9e553e5bbdcfbb3b0a831d64633b82918cc8,53813959526646960526414562686317476054063667273120878677927075409403790774614,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xa2fda93cc302f100a790f9314d7c9e553e5bbdcfbb3b0a831d64633b82918cc8|53813959526646960526414562686317476054063667273120878677927075409403790774614|Down,btc-updown-5m-1782346500,btc-updown-5m-1782346500,"Bitcoin Up or Down - June 24, 8:15PM-8:20PM ET",fast_crypto_up_down,BTC,true,1782346643,2026-06-25T00:17:23+00:00,1782346645,2026-06-25T00:17:25+00:00,2,0,40.898125,0,40.898125,0,0.3961874780323058819933676666,,still_open,false,,true,0x1737abab7dad6db3a7f8365d75d1859a7a63ae8bc985604e317d880960ad6135;0xc419493726cb1589b780fe7333e4b42783c729b752c27a6ceef464cc19d45217,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xa51506fbe5fd7054ce91fe91ffd0e7e6105813cd262e866178805245b72556d5,66328146721117172486985443015588037240480998155154939574240990381671191662897,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xa51506fbe5fd7054ce91fe91ffd0e7e6105813cd262e866178805245b72556d5|66328146721117172486985443015588037240480998155154939574240990381671191662897|Up,btc-updown-5m-1782348000,btc-updown-5m-1782348000,"Bitcoin Up or Down - June 24, 8:40PM-8:45PM ET",fast_crypto_up_down,BTC,true,1782348112,2026-06-25T00:41:52+00:00,1782348112,2026-06-25T00:41:52+00:00,2,0,28.658886,0,28.658886,0,0.4600000153530043225381879812,,still_open,false,,true,0x5e09994ecb048fccea3b980cfa5c303f82e2f753fa534e284aa0ce5dfb2f424e;0x9541d641e0bd1e78e53b7f9ca7453a6546273e4dc625a92555c59f21ba2da7b0,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xa51506fbe5fd7054ce91fe91ffd0e7e6105813cd262e866178805245b72556d5,7757302482861577450606583863613492772074688325521230093955125908937183865642,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xa51506fbe5fd7054ce91fe91ffd0e7e6105813cd262e866178805245b72556d5|7757302482861577450606583863613492772074688325521230093955125908937183865642|Down,btc-updown-5m-1782348000,btc-updown-5m-1782348000,"Bitcoin Up or Down - June 24, 8:40PM-8:45PM ET",fast_crypto_up_down,BTC,true,1782348112,2026-06-25T00:41:52+00:00,1782348112,2026-06-25T00:41:52+00:00,3,0,28.660815,0,28.660815,0,0.510000012211795095529296707,,still_open,false,,true,0x2d345805dad2160b8e392586731ce902532b7a855e2d06aaa64c85027e9d7f15;0x5bb3535a3e2ed565387f4bee33eb67dd57f986302da2a2cb95eaafe191b4e60d;0xd0163df74b56ce7eb02fd86d6ea098b79eb569efcffe1922d79f30c7616a2deb,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xad4ef9f2b3f38cfc03a1f9b4d976b2f510b61af60816e44ece86360c0729555c,3285590980831209100352146906859309995995646262713553244562754910967324628557,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xad4ef9f2b3f38cfc03a1f9b4d976b2f510b61af60816e44ece86360c0729555c|3285590980831209100352146906859309995995646262713553244562754910967324628557|Down,btc-updown-5m-1782370500,btc-updown-5m-1782370500,"Bitcoin Up or Down - June 25, 2:55AM-3:00AM ET",fast_crypto_up_down,BTC,true,1782370652,2026-06-25T06:57:32+00:00,1782370652,2026-06-25T06:57:32+00:00,1,0,18.45,0,18.45,0,0.55,,still_open,false,,true,0x62b02594aabef9b25ea1df127053e6b2269cddc8926ee60d69bee3a0d5033bda,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xad4ef9f2b3f38cfc03a1f9b4d976b2f510b61af60816e44ece86360c0729555c,37444978719064706531081372740632651598806899579788165841251596716965690548127,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xad4ef9f2b3f38cfc03a1f9b4d976b2f510b61af60816e44ece86360c0729555c|37444978719064706531081372740632651598806899579788165841251596716965690548127|Up,btc-updown-5m-1782370500,btc-updown-5m-1782370500,"Bitcoin Up or Down - June 25, 2:55AM-3:00AM ET",fast_crypto_up_down,BTC,true,1782370655,2026-06-25T06:57:35+00:00,1782370655,2026-06-25T06:57:35+00:00,1,0,18.45,0,18.45,0,0.39,,still_open,false,,true,0xde0a1908ce699953ab65d83d470605675af651172450b562b4aacc30134cafdc,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xafa6139c937f826025342cb0c4ca07d013d79919d47e12862752d4f792968be2,88845900537637425490030617166288327400318630965792356451486403248987420145446,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xafa6139c937f826025342cb0c4ca07d013d79919d47e12862752d4f792968be2|88845900537637425490030617166288327400318630965792356451486403248987420145446|Up,btc-updown-5m-1782355800,btc-updown-5m-1782355800,"Bitcoin Up or Down - June 24, 10:50PM-10:55PM ET",fast_crypto_up_down,BTC,true,1782356033,2026-06-25T02:53:53+00:00,1782356033,2026-06-25T02:53:53+00:00,1,0,47.62,0,47.62,0,0.3,,still_open,false,,true,0xbea2127f3c40b2e88c2d4ee0e34485506b799fa464eebf2c17ca28d3224a0cf1,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xafa6139c937f826025342cb0c4ca07d013d79919d47e12862752d4f792968be2,96893379052386757961212971535718097425056526441002836518903332536027976964723,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xafa6139c937f826025342cb0c4ca07d013d79919d47e12862752d4f792968be2|96893379052386757961212971535718097425056526441002836518903332536027976964723|Down,btc-updown-5m-1782355800,btc-updown-5m-1782355800,"Bitcoin Up or Down - June 24, 10:50PM-10:55PM ET",fast_crypto_up_down,BTC,true,1782356033,2026-06-25T02:53:53+00:00,1782356033,2026-06-25T02:53:53+00:00,1,0,47.62,0,47.62,0,0.62,,still_open,false,,true,0x0d42ff7cf32a72e34119e808c59dc7cde36d88f4820063b42c1647ab807bd767,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xb0dbe6cae87f4dca0a3b5ad9901ea9352678cbc6c26183ca5d5c06564bd39f71,12481435965122367497418255078172895166752327860957182036464482537151448977346,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xb0dbe6cae87f4dca0a3b5ad9901ea9352678cbc6c26183ca5d5c06564bd39f71|12481435965122367497418255078172895166752327860957182036464482537151448977346|Down,btc-updown-5m-1782347700,btc-updown-5m-1782347700,"Bitcoin Up or Down - June 24, 8:35PM-8:40PM ET",fast_crypto_up_down,BTC,true,1782347879,2026-06-25T00:37:59+00:00,1782347879,2026-06-25T00:37:59+00:00,1,0,5.71,0,5.71,0,0.7,,still_open,false,,true,0x2446e2f2a750bfccf88fc73fcff5f2cec1a28c27b4542d78761504f4b34650b6,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xb0dbe6cae87f4dca0a3b5ad9901ea9352678cbc6c26183ca5d5c06564bd39f71,90892420196667665998629901572948606114274711952880003091333161034754933681733,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xb0dbe6cae87f4dca0a3b5ad9901ea9352678cbc6c26183ca5d5c06564bd39f71|90892420196667665998629901572948606114274711952880003091333161034754933681733|Up,btc-updown-5m-1782347700,btc-updown-5m-1782347700,"Bitcoin Up or Down - June 24, 8:35PM-8:40PM ET",fast_crypto_up_down,BTC,true,1782347881,2026-06-25T00:38:01+00:00,1782347881,2026-06-25T00:38:01+00:00,2,0,5.71,0,5.71,0,0.27,,still_open,false,,true,0x9947ba53ae4c2042119e455e261c4f4496dd889e6d53ece66d94c843b4597080;0xa3a9bcb5f74d7a60763fa6ef9f135887b0da4ae31a0e7db7c12c70cac27e77b8,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xb1ef204e10b825ceb5338f54d56a08d1382b3c111642627b3662b202fd2fcac8,25473180553932031425023170972880666439140101567385615060623010498723214664821,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xb1ef204e10b825ceb5338f54d56a08d1382b3c111642627b3662b202fd2fcac8|25473180553932031425023170972880666439140101567385615060623010498723214664821|Down,btc-updown-5m-1782404100,btc-updown-5m-1782404100,"Bitcoin Up or Down - June 25, 12:15PM-12:20PM ET",fast_crypto_up_down,BTC,true,1782404353,2026-06-25T16:19:13+00:00,1782404372,2026-06-25T16:19:32+00:00,4,0,44.54,0,44.54,0,0.3820745397395599461158509205,,still_open,false,,true,0x1772ba1ff46d3975e02a5401a9643aeaae3a724bd9d27d07a6dce4ae0ce62f9a;0x25fc28c6780cffd26b5302493e56e28c64e13a94d40b169ed8517e2f12a3378a;0x732feceff9c261d9da2f424f52155f053db13d1f996068c7988302e8399b39b0;0xa3122212a51c069406d9d707f1757f865d4579e2968b78405b1b4175e528f197,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xb1ef204e10b825ceb5338f54d56a08d1382b3c111642627b3662b202fd2fcac8,86454349035223944561895433174820831226236930889997981928273711254783588744233,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xb1ef204e10b825ceb5338f54d56a08d1382b3c111642627b3662b202fd2fcac8|86454349035223944561895433174820831226236930889997981928273711254783588744233|Up,btc-updown-5m-1782404100,btc-updown-5m-1782404100,"Bitcoin Up or Down - June 25, 12:15PM-12:20PM ET",fast_crypto_up_down,BTC,true,1782404353,2026-06-25T16:19:13+00:00,1782404353,2026-06-25T16:19:13+00:00,4,0,48.14,0,48.14,0,0.5943913585375986705442459493,,still_open,false,,true,0x5804b550a060aa041502c2d5cd7e5e8a43cb71904338e37e0ac82dfb722366f7;0x6bf591a920bc29e27af093ed25a3c09bb7fea08df6acaa1ac994285c80a67a8f;0xb669f553cc51d5a6f2ba2a0e15dd30dc4a1ba89c0162751eb837deda823bf78a;0xf070564851f4f15b93634c8be033adc002d09c6bf594246dd901ef87ab65faed,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xbc7ec114eb74c5494c7d3d479888a47434d73ac23e894a78363bca2604b32b4c,14245550826043486881222908108442665307875884215031612163410951321868697919310,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xbc7ec114eb74c5494c7d3d479888a47434d73ac23e894a78363bca2604b32b4c|14245550826043486881222908108442665307875884215031612163410951321868697919310|Up,btc-updown-5m-1782417000,btc-updown-5m-1782417000,"Bitcoin Up or Down - June 25, 3:50PM-3:55PM ET",fast_crypto_up_down,BTC,true,1782417143,2026-06-25T19:52:23+00:00,1782417143,2026-06-25T19:52:23+00:00,1,0,32.844417,0,32.844417,0,0.5700000094384382,,still_open,false,,true,0x5333da5b9442a0db3a21b3faf2d677edffe4625552b5fd31a59e9fad189271e1,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xbc7ec114eb74c5494c7d3d479888a47434d73ac23e894a78363bca2604b32b4c,70706087366222523399060825333544042674949401762581455745127965881618815586023,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xbc7ec114eb74c5494c7d3d479888a47434d73ac23e894a78363bca2604b32b4c|70706087366222523399060825333544042674949401762581455745127965881618815586023|Down,btc-updown-5m-1782417000,btc-updown-5m-1782417000,"Bitcoin Up or Down - June 25, 3:50PM-3:55PM ET",fast_crypto_up_down,BTC,true,1782417146,2026-06-25T19:52:26+00:00,1782417146,2026-06-25T19:52:26+00:00,1,0,32.84,0,32.84,0,0.34,,still_open,false,,true,0xb777a2e0c72e01d65b67d72f69f2f35145cb59fff04e79382c7e1dadbf674748,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xbe4ff7494b14032310fc2ca891d435a097e9acdc152ac0e75ef2b90016894c82,41017190614067830801565194530835407002631281796141980927031498425424963936651,Down,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xbe4ff7494b14032310fc2ca891d435a097e9acdc152ac0e75ef2b90016894c82|41017190614067830801565194530835407002631281796141980927031498425424963936651|Down,btc-updown-5m-1782383700,btc-updown-5m-1782383700,"Bitcoin Up or Down - June 25, 6:35AM-6:40AM ET",fast_crypto_up_down,BTC,true,1782383848,2026-06-25T10:37:28+00:00,1782383849,2026-06-25T10:37:29+00:00,3,0,40.54,0,40.54,0,0.74,,still_open,false,,true,0xa58d77f7088967c84663295b48f46f3496a2396c89b756e5fda5501e0dee69b2;0xaae3b42895950209614c8e7b8d34526e9108c90484353049e1ad98ae1c1b7982;0xcdd5b04ead497b9b19f22ab9b029b102c9542014df2f4cac89a09585fb97b01c,none
0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,https://polymarket.com/0x59e9593d9ad358947577a51f2c2d32b49cff2f9d,0xbe4ff7494b14032310fc2ca891d435a097e9acdc152ac0e75ef2b90016894c82,68765707702975794781842627474771176540903091313360331051613761117767177674546,Up,0x59e9593d9ad358947577a51f2c2d32b49cff2f9d|0xbe4ff7494b14032310fc2ca891d435a097e9acdc152ac0e75ef2b90016894c82|68765707702975794781842627474771176540903091313360331051613761117767177674546|Up,btc-updown-5m-1782383700,btc-updown-5m-1782383700,"Bitcoin Up or Down - June 25, 6:35AM-6:40AM ET",fast_crypto_up_down,BTC,true,1782383849,2026-06-25T10:37:29+00:00,1782383849,2026-06-25T10:37:29+00:00,3,0,40.529995,0,40.529995,0,0.2400000049346169416911672454,,still_open,false,,true,0x15cc40bed9b159a3cc94ce9fcbd49aefae5872bdf1d4b8c17da1899c2ca2c4fa;0x3317556a2d059ad1c792dfb56aa73b324e503f0f681000acc971d25d52a300e5;0xf1a26c5d36148e957f93ad7846a215bed435cdd4ae22acc93887ea757334de89,none
