market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xeab4010c70a706eefbb818160f600d5a4c2d622efb1056dd93f826f35066d6d4,"Bitcoin Up or Down - June 25, 11:50PM-11:55PM ET",BTC,2026-06-26T03:50:00+00:00,2026-06-26T03:55:00+00:00,104718200550858672341972826955219788268134738991256605420362854291474739020374,52878340270980897200694691774385456468272443458433752366420031170852491959737,14814.1495,49.0,True,False,closed,2026-06-26T03:45:06.805859+00:00,2026-06-26T03:55:00.813326+00:00,149,0,
0x5bcf81db5a82ea3b542f2181fc412802060e83c83380eef86f97f64cac6d44ea,"Ethereum Up or Down - June 25, 11:50PM-11:55PM ET",ETH,2026-06-26T03:50:00+00:00,2026-06-26T03:55:00+00:00,56684352684506476594043854884023236543817285041352661017746585362216062084838,95462812108858209213190787149401670665152282127023400467417097530683035810765,6372.3666,5.0,True,False,closed,2026-06-26T03:45:06.805859+00:00,2026-06-26T03:55:00.813326+00:00,149,0,
0x16f1a46212b5a67636e26adba8ffdabbc1c6ff584e160d7f0a68053de8a4dba6,"Solana Up or Down - June 25, 11:50PM-11:55PM ET",SOL,2026-06-26T03:50:00+00:00,2026-06-26T03:55:00+00:00,27667887365004939219710561683500432547155647160626168847496600425017813767938,110276185854291239986857108172341526491077888854491991393623293460042273239973,2807.8542,10.0,True,False,closed,2026-06-26T03:45:06.805859+00:00,2026-06-26T03:55:00.813326+00:00,149,0,
0x0ecf21d0dc7d366fad53f076934b359e869a0fff0ae78b6bedb779f5a01df328,"Bitcoin Up or Down - June 25, 11:55PM-12:00AM ET",BTC,2026-06-26T03:55:00+00:00,2026-06-26T04:00:00+00:00,61072377978705324659595461896139576323837921311739543220302694241877147072563,72169009472804355952018325797106352523541927051262841266650184272878709573592,16342.4023,55.56,True,False,closed,2026-06-26T03:50:06.812627+00:00,2026-06-26T04:00:00.807795+00:00,149,0,
0x2db1dd12144be323daedbd331b2e92aac5fc4e2d82ff379f639ef5ea556bf3fa,"Ethereum Up or Down - June 25, 11:55PM-12:00AM ET",ETH,2026-06-26T03:55:00+00:00,2026-06-26T04:00:00+00:00,31219445596156886979730046707936144011648032253792838871722924557467767358548,59922450052917243782015739321135955569181966265938651790418706611468721201076,6545.9444,10.0,True,False,closed,2026-06-26T03:50:06.812627+00:00,2026-06-26T04:00:00.807795+00:00,149,0,
0x4899182aad7398c555f2a57cd6737598b159c5e6aa63bb73b798e6026f8b0094,"Solana Up or Down - June 25, 11:55PM-12:00AM ET",SOL,2026-06-26T03:55:00+00:00,2026-06-26T04:00:00+00:00,24371048633772559332259632240746800045933379967645937130243569239917990619659,111441189506340622655521882027419954476360461564928936614742610768356936620286,2877.7317,10.0,True,False,closed,2026-06-26T03:50:06.812627+00:00,2026-06-26T04:00:00.807795+00:00,149,3,
0x63cab951a7245a6f73b6e5e26a09e371e2feeeecc1e604537033a6353bf3944e,"Bitcoin Up or Down - June 26, 12:00AM-12:05AM ET",BTC,2026-06-26T04:00:00+00:00,2026-06-26T04:05:00+00:00,19687263540537311883719838438114621486323444505305329599449273132428744925271,55985753307961822939591850655850844628297690235794074982433508553615539763675,15264.7706,192.44,True,False,closed,2026-06-26T03:55:06.808633+00:00,2026-06-26T04:05:00.814738+00:00,149,1,
0x6d3a18d9cf7d251f18e9bc5816a63644796846e83cecd71951580216e059524a,"Ethereum Up or Down - June 26, 12:00AM-12:05AM ET",ETH,2026-06-26T04:00:00+00:00,2026-06-26T04:05:00+00:00,58313477053254928296800261035190865958797048345757631579646598120968438484224,57410013430370831180505687148204361850159242824672147838794826186517368506389,6111.5869,10.0,True,False,closed,2026-06-26T03:55:06.808633+00:00,2026-06-26T04:05:00.814738+00:00,149,0,
0xa931c0e10d5530f989373caa003629057063609e4005786b743bae537c217c34,"Solana Up or Down - June 26, 12:00AM-12:05AM ET",SOL,2026-06-26T04:00:00+00:00,2026-06-26T04:05:00+00:00,14076754978235889688008678386530598908905335532383455011371573631460739430677,20113938309601538948497309192393536842889081917535447020865703912744532818342,2879.7333,5.0,True,False,closed,2026-06-26T03:55:06.808633+00:00,2026-06-26T04:05:00.814738+00:00,149,0,
0xb370b146a744c7e6a44e70e1145ff26650b5f3e4ec44c0515c6efd724bad3d4e,"Bitcoin Up or Down - June 26, 12:05AM-12:10AM ET",BTC,2026-06-26T04:05:00+00:00,2026-06-26T04:10:00+00:00,49197812930593569374591204958149297560379449727372955767210567241577997154806,97110890203598129317156995283521164667748172586247388201148906786821949916288,16706.4524,99.4,True,False,closed,2026-06-26T04:00:06.817578+00:00,2026-06-26T04:10:00.807026+00:00,149,0,
0x5251703a3ea8b2b3581eb7a568663ef5d4220928453efbfae578accb7b115262,"Ethereum Up or Down - June 26, 12:05AM-12:10AM ET",ETH,2026-06-26T04:05:00+00:00,2026-06-26T04:10:00+00:00,53769022511385983598315341748399374071631589513174597836211060279829784617493,15709154792468182138187257258143877932971084436830566300106884539495053692910,7124.9853,10.0,True,False,closed,2026-06-26T04:00:06.817578+00:00,2026-06-26T04:10:00.807026+00:00,149,0,
0x46d9f6c4640b09e44de3d5ba90c581de6c3be0cda56dc9993229af2d6aa79efe,"Solana Up or Down - June 26, 12:05AM-12:10AM ET",SOL,2026-06-26T04:05:00+00:00,2026-06-26T04:10:00+00:00,87580811576764687416227987263955997558128095729915383091389966456231234576910,81228470271586516824460957298457643448502709618010383506866088380096506054357,2890.0362,10.0,True,False,closed,2026-06-26T04:00:06.817578+00:00,2026-06-26T04:10:00.807026+00:00,149,0,
0x8b74e46abd65e083f828402d967875a14245268d967dc6ee22f5a236ca7376ea,"Bitcoin Up or Down - June 26, 12:10AM-12:15AM ET",BTC,2026-06-26T04:10:00+00:00,2026-06-26T04:15:00+00:00,122932179118576771367870364534371003450169361886570860063347482081375444111,51123212249643879176805138369263765969931903025550449335383684192785985767647,16868.4102,86.0,True,False,closed,2026-06-26T04:05:06.810070+00:00,2026-06-26T04:15:00.815230+00:00,149,0,
0x7d499429388f40d345a2c249bac4800d478448a181fcfe455a25829bf6ff0316,"Ethereum Up or Down - June 26, 12:10AM-12:15AM ET",ETH,2026-06-26T04:10:00+00:00,2026-06-26T04:15:00+00:00,64969668525774506197941527282583471565503953825020408892331045828967141429348,54862578643616032050902220311363944063812527181306145667659943905912617305498,5762.8735,0.0,True,False,closed,2026-06-26T04:05:06.810070+00:00,2026-06-26T04:15:00.815230+00:00,149,0,
0x2c4498f6dcb21d599f2261c12b4be9743da9bb9dfb2b3634db6414dd110b00a9,"Solana Up or Down - June 26, 12:10AM-12:15AM ET",SOL,2026-06-26T04:10:00+00:00,2026-06-26T04:15:00+00:00,3820384213893497057458547040119116215981143324324919224222641644182724824216,95084721834304340675542247637000367900151062566654266178567897726126118466627,2840.3036,10.0,True,False,closed,2026-06-26T04:05:06.810070+00:00,2026-06-26T04:15:00.815230+00:00,149,0,
0xb0544f27473b80b8bb66351271f1815710d613054b583d72f89fbc46d88c2b42,"Bitcoin Up or Down - June 26, 12:15AM-12:20AM ET",BTC,2026-06-26T04:15:00+00:00,2026-06-26T04:20:00+00:00,67477131483752575005095835924104962990778005486068868460862602695818430941526,27775088209655238971926172354732331758438436528184786707732458870597203694012,15054.4353,56.0,True,False,closed,2026-06-26T04:10:06.817568+00:00,2026-06-26T04:20:00.805441+00:00,149,0,
0xd1020eaae8ead34842191ba8c21b5f1f6fae8a544467523c96395bb1ea22134a,"Ethereum Up or Down - June 26, 12:15AM-12:20AM ET",ETH,2026-06-26T04:15:00+00:00,2026-06-26T04:20:00+00:00,77375377130682154743459289583846942755197976099018007202340114177816279142318,19850167398070807595901403332069246389804479490326620434388722169835245078579,5800.619,5.0,True,False,closed,2026-06-26T04:10:06.817568+00:00,2026-06-26T04:20:00.805441+00:00,149,0,
0x13bf5d289caaec00ad0fcd28b3c294e4d999b5ef1da9dbcd8064bdec3026d7b0,"Solana Up or Down - June 26, 12:15AM-12:20AM ET",SOL,2026-06-26T04:15:00+00:00,2026-06-26T04:20:00+00:00,27901108326712368328279162127275510827708058806952062940910637968423659385344,47709109584404775407736103817008805721414203586796923891596481983924517513071,2955.7316,7.0,True,False,closed,2026-06-26T04:10:06.817568+00:00,2026-06-26T04:20:00.805441+00:00,149,0,
0x14b0af27ee6bd46f9415f389c3d43f000041dfed116648c6dc43bc1808efa9ba,"Bitcoin Up or Down - June 26, 12:20AM-12:25AM ET",BTC,2026-06-26T04:20:00+00:00,2026-06-26T04:25:00+00:00,102118830657649282182510988356951908222508670569604230965903749720134829891118,74724027195849705352010618002782807791630174171424899639406667989757402700492,16942.7958,129.960783,True,False,closed,2026-06-26T04:15:06.810240+00:00,2026-06-26T04:25:00.809580+00:00,149,0,
0x474f2a8f621657b1a05fc98f8dd9a503742fc971649b4945bdd34ca920b340a3,"Ethereum Up or Down - June 26, 12:20AM-12:25AM ET",ETH,2026-06-26T04:20:00+00:00,2026-06-26T04:25:00+00:00,64214291556241273801535510329055731903328054068487384554095085397036927660440,64873107612426199837929615299928186788591215200484985283899218359434141612037,5703.0625,5.0,True,False,closed,2026-06-26T04:15:06.810240+00:00,2026-06-26T04:25:00.809580+00:00,149,0,
0x0d489aef68004a453da484ad2d4418a4253fc46302ccc87ed8128e9fa88f356b,"Solana Up or Down - June 26, 12:20AM-12:25AM ET",SOL,2026-06-26T04:20:00+00:00,2026-06-26T04:25:00+00:00,47117896174016094070301055451641671482555939802030880856271536049302307492222,62263679033055225793161126890165672284424237129969136502377512807442530196334,2845.3517,5.0,True,False,closed,2026-06-26T04:15:06.810240+00:00,2026-06-26T04:25:00.809580+00:00,149,0,
0x0a8a45196fced3b411f4ed479e0f7b31233c369bad1330347ae740f374c4ed21,"Bitcoin Up or Down - June 26, 12:25AM-12:30AM ET",BTC,2026-06-26T04:25:00+00:00,2026-06-26T04:30:00+00:00,53798353915468488091068996324201912625529073593891418858691182682816163156556,5866863839161129205944438050419045360531595758937079237064082120287056029808,15689.0086,71.0,True,False,closed,2026-06-26T04:20:12.817498+00:00,2026-06-26T04:30:00.803930+00:00,149,0,
0xe8699fab53d1b2d4c1e24e69dadadaee16fa2f0ff367d963e7fb5958ea0c9da0,"Ethereum Up or Down - June 26, 12:25AM-12:30AM ET",ETH,2026-06-26T04:25:00+00:00,2026-06-26T04:30:00+00:00,35235659788225505856489347442386189875349273438912459898091812535760342803420,28038304435791108597288975081910392585145880927327648129148593683701705562692,5855.7234,5.0,True,False,closed,2026-06-26T04:20:12.817498+00:00,2026-06-26T04:30:00.803930+00:00,149,0,
0x9834a545c08d2a8f4f49cb0f92aaeaad29e7e64bb75534e5ecdb09047d4be6ca,"Solana Up or Down - June 26, 12:25AM-12:30AM ET",SOL,2026-06-26T04:25:00+00:00,2026-06-26T04:30:00+00:00,54262264799790852177701146405357386720840792900995696348894168872781607773828,75391367453256807104568736323819194231173381559167628011027458343598726117329,2845.3017,0.0,True,False,closed,2026-06-26T04:20:12.817498+00:00,2026-06-26T04:30:00.803930+00:00,149,0,
0xf0bb6018001107a0efb876cabc2f4d556473f7785bd7f4d8ff2d85481f215c04,"Bitcoin Up or Down - June 26, 12:30AM-12:35AM ET",BTC,2026-06-26T04:30:00+00:00,2026-06-26T04:35:00+00:00,94083002148442128172023939346758221097901886614296301202757814103131194667750,108781306236500764145865109990510119767751427845734803085309536647548060003352,15651.1188,93.0,True,False,closed,2026-06-26T04:25:06.805980+00:00,2026-06-26T04:35:00.817947+00:00,149,0,
0x1be8a97daff34844752b87d6929e73c9fe2089b22a5bde0ba9f7f0b8e7eb2114,"Ethereum Up or Down - June 26, 12:30AM-12:35AM ET",ETH,2026-06-26T04:30:00+00:00,2026-06-26T04:35:00+00:00,10503276933458702877821654845273425201885899061509589534629443445321153442589,61238995226605113631205414553349639330808078665761739796192795406724267760339,6224.9134,15.490195,True,False,closed,2026-06-26T04:25:06.805980+00:00,2026-06-26T04:35:00.817947+00:00,149,0,
0xef1ebeba8950028cdc0311dccb22e3e3f13ed744c9d9bc5c207097189f3a75da,"Solana Up or Down - June 26, 12:30AM-12:35AM ET",SOL,2026-06-26T04:30:00+00:00,2026-06-26T04:35:00+00:00,29615531233578367238180753878775034377645232792549701685218021294422603092438,10976786496398164157500872889204375952401315827606055504132832316781883601851,2838.7517,7.0,True,False,closed,2026-06-26T04:25:06.805980+00:00,2026-06-26T04:35:00.817947+00:00,149,0,
0x85faa1d7ebfc38f05c156aaa99668dc56f7356a5e313f550f347bad9d010c2ab,"Bitcoin Up or Down - June 26, 12:35AM-12:40AM ET",BTC,2026-06-26T04:35:00+00:00,2026-06-26T04:40:00+00:00,113540704518824144086527281436544130494504791975692903852669086599712969643258,23986387921544163462181087233924970855655580992420614133663062305452567604050,16807.2736,96.0,True,False,closed,2026-06-26T04:30:06.812605+00:00,2026-06-26T04:40:00.815552+00:00,149,0,
0x5660fb6cffde43c153b9acef3676b9fc8836074b820e3497e54b0b0a16994c9c,"Ethereum Up or Down - June 26, 12:35AM-12:40AM ET",ETH,2026-06-26T04:35:00+00:00,2026-06-26T04:40:00+00:00,113225397600305566040890786384767386499862836478575309272736109781706240639683,85268730690052920587042510216058754863186638005464359653696646207883565021714,5632.6125,4.0,True,False,closed,2026-06-26T04:30:06.812605+00:00,2026-06-26T04:40:00.815552+00:00,149,0,
0x73b56b6294b2f98b11841eaaf53c9b1fe24818f17921a37803e93c11ce5fa198,"Solana Up or Down - June 26, 12:35AM-12:40AM ET",SOL,2026-06-26T04:35:00+00:00,2026-06-26T04:40:00+00:00,102691106961112785560703668086082139853657630879406931178035263778350537502966,107134772800091071224529596569093748213233664530745841150317215786938499202753,2880.2522,5.0,True,False,closed,2026-06-26T04:30:06.812605+00:00,2026-06-26T04:40:00.815552+00:00,149,0,
0x8798db727e3430ccaa030bbb0623dac19e95f9165c483f79477a0abec431dc8d,"Bitcoin Up or Down - June 26, 12:40AM-12:45AM ET",BTC,2026-06-26T04:40:00+00:00,2026-06-26T04:45:00+00:00,7111206889048165610800938911156448229353630865227005639568287049344702729323,85789758766955597836052060172678163551425743676501686556230933558448061170226,16573.3496,122.0,True,False,closed,2026-06-26T04:35:06.812515+00:00,2026-06-26T04:45:00.808634+00:00,149,0,
0x66b93af12368aab98856ffdecb0a8cdbd28c19cd86a74a683f7b5e759f7c57b1,"Ethereum Up or Down - June 26, 12:40AM-12:45AM ET",ETH,2026-06-26T04:40:00+00:00,2026-06-26T04:45:00+00:00,511020119497430739609477054272624015409467887546744971819644479725706851993,8760267385960057320160589986143986609074276238211527709135404430902677882421,5655.5634,0.0,True,False,closed,2026-06-26T04:35:06.812515+00:00,2026-06-26T04:45:00.808634+00:00,149,0,
0x6a1d035228707d33d60d02b0d8b479d48cceea00536340f8836ef996791f0e14,"Solana Up or Down - June 26, 12:40AM-12:45AM ET",SOL,2026-06-26T04:40:00+00:00,2026-06-26T04:45:00+00:00,49169492497467098626212919569960011127339092198501607474594453530346393232754,56820300237309181104537882891704744347471010881219032772102951568812204816158,2839.0526,5.0,True,False,closed,2026-06-26T04:35:06.812515+00:00,2026-06-26T04:45:00.808634+00:00,149,0,
0x6089a3a884c25a9e1c4de82fb059bd5d0ccdb9f43765f46fc7677fd57a3054dd,"Bitcoin Up or Down - June 26, 12:45AM-12:50AM ET",BTC,2026-06-26T04:45:00+00:00,2026-06-26T04:50:00+00:00,31610961648930307257598514990688719127505065300073696894364713046809019549272,91965230263414796003689025115962033992617011939697076464692288923862126792001,11668.0843,66.0,True,False,closed,2026-06-26T04:40:06.812704+00:00,2026-06-26T04:50:00.810952+00:00,149,0,
0x31d779653ad73b415ed02809323531e8683c5853f603cfe0b2cc1b61ebedb1df,"Ethereum Up or Down - June 26, 12:45AM-12:50AM ET",ETH,2026-06-26T04:45:00+00:00,2026-06-26T04:50:00+00:00,9431818279578264575846320039292298622062427356655481683625069471932986557481,78753430127010811398984942963796940510765165794706368139539824796884711487114,6211.8134,5.0,True,False,closed,2026-06-26T04:40:06.812704+00:00,2026-06-26T04:50:00.810952+00:00,149,0,
0x7a448876927bb080b8a936f09986818eb1ffc24f957cd1ccf183d56ec10b875b,"Solana Up or Down - June 26, 12:45AM-12:50AM ET",SOL,2026-06-26T04:45:00+00:00,2026-06-26T04:50:00+00:00,54264702299967064570513067712307777226099148594705016466184679367917915521086,63768819893053269447539125645487447549780581389850940178974406547374619723467,2887.5521,5.0,True,False,closed,2026-06-26T04:40:06.812704+00:00,2026-06-26T04:50:00.810952+00:00,149,0,
0x38e7b2699c5c8417e7c4464b00c7aacb4e20fc77fdefb4c40923c312f24bda8a,"Bitcoin Up or Down - June 26, 12:50AM-12:55AM ET",BTC,2026-06-26T04:50:00+00:00,2026-06-26T04:55:00+00:00,5483730111644157655526060138224271708684301420661909991154557698981812968715,13525597825255308413777377131364900178976256899709693901368840040409397796065,9742.7959,90.0,True,False,closed,2026-06-26T04:45:06.817980+00:00,2026-06-26T04:55:00.814183+00:00,149,0,
0x4229bf84662b3bf6313bac38bb955cab6011d5e1bde2971ebc2584afa167e1c4,"Ethereum Up or Down - June 26, 12:50AM-12:55AM ET",ETH,2026-06-26T04:50:00+00:00,2026-06-26T04:55:00+00:00,98708227226510782332553240172318552436789286826505785432839866150629027332285,6359264173562621260768902710586819558985029540666453243422828686339529170280,5622.7125,5.0,True,False,closed,2026-06-26T04:45:06.817980+00:00,2026-06-26T04:55:00.814183+00:00,149,0,
0x52de3729bd24d69ce80dbcc2210c04fb85fde5e5afa3e40cf16f61cc43e58ca7,"Solana Up or Down - June 26, 12:50AM-12:55AM ET",SOL,2026-06-26T04:50:00+00:00,2026-06-26T04:55:00+00:00,19320039164518588392706541877200548912324418781881006126434777251454460446508,84400166889248274330055565489476013402021333153619874780442707495401548266183,2839.3017,0.0,True,False,closed,2026-06-26T04:45:06.817980+00:00,2026-06-26T04:55:00.814183+00:00,149,0,
0xd991a893ace2670f2c0720a15d0fe8cdce2328cb720ed5050c2beaf058012bad,"Bitcoin Up or Down - June 26, 12:55AM-1:00AM ET",BTC,2026-06-26T04:55:00+00:00,2026-06-26T05:00:00+00:00,14248900089410765398217406573626819823145270910339081190640700361909171453216,12799769926918096783680167774135689584528345732381438246235527612711129343928,16379.7601,92.716861,True,False,closed,2026-06-26T04:50:06.804361+00:00,2026-06-26T05:00:00.809996+00:00,149,0,
0xd15e5de6688a65316880c0639ce362c775d23c080acca03bf676d5bd25f9999c,"Ethereum Up or Down - June 26, 12:55AM-1:00AM ET",ETH,2026-06-26T04:55:00+00:00,2026-06-26T05:00:00+00:00,24710519064363459546381159331778479610876785516674576735739218617312769066411,72585502973329677110135248252724057132342100208837570974123306696336509450425,5671.6125,0.0,True,False,closed,2026-06-26T04:50:06.804361+00:00,2026-06-26T05:00:00.809996+00:00,149,0,
0x056759b22365811935703fcf7835a43aeb3dfcd8aa75acc6644693636459c5b6,"Solana Up or Down - June 26, 12:55AM-1:00AM ET",SOL,2026-06-26T04:55:00+00:00,2026-06-26T05:00:00+00:00,112838509694791421420191628486331362048732975412915078475338166680175244975357,43365520527553847583843639566952090515781147776873614921867492893039680755587,2891.2517,5.0,True,False,closed,2026-06-26T04:50:06.804361+00:00,2026-06-26T05:00:00.809996+00:00,149,0,
0x4f3619ac66707e4e2bfc8238a6664c3f2b8311fd1b488eaace170ba6ef34fe32,"Bitcoin Up or Down - June 26, 1:00AM-1:05AM ET",BTC,2026-06-26T05:00:00+00:00,2026-06-26T05:05:00+00:00,13278856537305275821840689498358622863915445692802252198015477007771664881467,20446208786460455246456886402256555013706505828159773913602922423366112080954,15099.6274,122.15686099999999,True,False,closed,2026-06-26T04:55:06.807523+00:00,2026-06-26T05:05:00.813190+00:00,149,0,
0x21180df90134b0624556505a56f7d6f9dee579f402520b549d00647bcbd5cd63,"Ethereum Up or Down - June 26, 1:00AM-1:05AM ET",ETH,2026-06-26T05:00:00+00:00,2026-06-26T05:05:00+00:00,53496127992241354256114132077996007179709891309545813442444354387034042404280,80314963021511489387456386771745188395597484574443728726779452924395352761152,6201.0125,0.0,True,False,closed,2026-06-26T04:55:06.807523+00:00,2026-06-26T05:05:00.813190+00:00,149,0,
