scenario,session_number,entry_timestamp,market_id,asset,side,external_move_regime,spread_regime,quote_age_regime,base_pnl,spread_cost,delay_cost,quote_age_cost,transaction_cost,missed_fill,fill_ratio,stressed_pnl
quote_age_only,3,2026-07-02T19:51:32.364894+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.020000000000000007,0.0,0.0,0.0,0.0,False,1.0,0.020000000000000007
quote_age_only,3,2026-07-02T19:51:34.373824+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,-0.06000000000000001,0.0,0.0,0.024011030747711493,0.0,False,1.0,-0.0840110307477115
quote_age_only,3,2026-07-02T19:51:58.365557+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,-0.06,0.0,0.0,0.0,0.0,False,1.0,-0.06
quote_age_only,3,2026-07-02T19:52:06.372072+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.03999999999999998,0.0,0.0,0.01711081843463454,0.0,False,1.0,0.02288918156536544
quote_age_only,3,2026-07-02T19:52:12.366157+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,low,medium,medium,0.015000000000000003,0.0,0.0,0.020696275786087497,0.0,False,1.0,-0.005696275786087494
quote_age_only,3,2026-07-02T19:52:24.373550+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.009999999999999998,0.0,0.0,0.024129675176277083,0.0,False,1.0,-0.014129675176277084
quote_age_only,3,2026-07-02T19:52:30.368984+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.11,0.0,0.0,0.0029560519033416843,0.0,False,1.0,0.10704394809665832
quote_age_only,3,2026-07-02T19:52:48.372495+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,medium,medium,0.01500000000000003,0.0,0.0,0.06958321480897692,0.0,False,1.0,-0.05458321480897689
quote_age_only,3,2026-07-02T19:53:00.364200+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,medium,high,medium,0.02999999999999999,0.0,0.0,0.027532430267212686,0.0,False,1.0,0.0024675697327873024
quote_age_only,3,2026-07-02T19:53:04.368103+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,-0.06999999999999999,0.0,0.0,0.046859062203068125,0.0,False,1.0,-0.11685906220306812
quote_age_only,3,2026-07-02T19:53:10.364232+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,0.12000000000000001,0.0,0.0,0.03927821477599523,0.0,False,1.0,0.08072178522400478
quote_age_only,3,2026-07-02T19:53:42.364449+00:00,0x2cfc3ef023f8f6ebad847ce57292f2a190fd727fc452a4c2a7cc845fd16b56aa,SOL,NO,high,medium,medium,0.020000000000000035,0.0,0.0,0.08392379128712096,0.0,False,1.0,-0.06392379128712093
latency_only,1,2026-06-24T15:43:06.758948+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,YES,low,low,medium,-0.05,0.0,0.029898026039611794,0.013086271859718767,0.0,False,1.0,-0.09298429789933056
latency_only,1,2026-06-24T15:48:20.766212+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.05,0.0,0.019916127968550024,0.005709278538639764,0.0,False,1.0,-0.0756254065071898
latency_only,1,2026-06-24T15:48:30.765676+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.04,0.0,0.0,0.007609887823236495,0.0,False,1.0,-0.047609887823236496
latency_only,1,2026-06-24T16:03:06.764139+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,high,0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.07000000000000002
latency_only,1,2026-06-24T16:03:34.761565+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.01999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.01999999999999998
latency_only,1,2026-06-24T16:03:36.766733+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.020000000000000035,0.0,0.059793945641401794,0.025750789958746623,0.0,False,1.0,-0.06554473560014838
latency_only,1,2026-06-24T16:03:56.765843+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,medium,medium,medium,-0.07000000000000002,0.0,0.0,0.040703216994722055,0.0,False,1.0,-0.11070321699472208
latency_only,1,2026-06-24T16:17:42.762123+00:00,0x16d9a49118c42f6c43e48602f4356b563fe7d62f03eace901d12f3671b7534cd,SOL,NO,low,medium,high,0.18000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.18000000000000002
latency_only,1,2026-06-24T16:22:52.762411+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.11999999999999998,0.0,0.0,0.364279700517177,0.0,False,1.0,-0.484279700517177
latency_only,1,2026-06-24T16:22:54.752727+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.06500000000000002,0.0,0.09962524350337215,0.06131506253278372,0.0,False,1.0,-0.2259403060361559
latency_only,1,2026-06-24T16:41:48.765478+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,low,medium,-0.09500000000000001,0.0,0.0,0.09335664902505575,0.0,False,1.0,-0.18835664902505578
latency_only,1,2026-06-24T16:41:50.756781+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,medium,low,-0.055000000000000035,0.0,0.0,0.037226523286511395,0.0,False,1.0,-0.09222652328651143
latency_only,1,2026-06-24T16:48:48.757094+00:00,0x6a9cd2dd7bc9c9807d3452c9f1a97c34ac7aedbc934b79054d8b3a0bfdcd4e42,BTC,YES,low,low,high,-0.0325,0.0,0.0,0.0,0.0,False,1.0,-0.0325
latency_only,1,2026-06-24T16:51:06.758502+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,low,medium,medium,0.30000000000000004,0.0,0.0,0.01488289916387536,0.0,False,1.0,0.2851171008361247
latency_only,1,2026-06-24T16:52:04.761668+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,medium,medium,medium,0.030000000000000002,0.0,0.014947423361419212,0.0076564760444328035,0.0,False,1.0,0.007396100594147987
latency_only,1,2026-06-24T16:52:06.767562+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,medium,medium,0.05,0.0,0.06973418764073958,0.03860575384342343,0.0,False,1.0,-0.058339941484163
latency_only,1,2026-06-24T16:53:18.759891+00:00,0x11be248eacf03fecfc51007bb9833cc1452e33e48c5226ab9c30e91656ca4fed,BTC,YES,low,medium,medium,-0.05,0.0,0.01009048910844298,0.0076946148838835295,0.0,False,1.0,-0.06778510399232651
latency_only,1,2026-06-24T16:53:52.752947+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,low,medium,-0.05,0.0,0.0,0.038740885745220076,0.0,False,1.0,-0.08874088574522007
latency_only,1,2026-06-24T16:53:54.758545+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,high,low,medium,-0.02,0.0,0.0,0.0,0.0,False,1.0,-0.02
latency_only,1,2026-06-24T16:55:32.763105+00:00,0xdc4693598a20d019c083949d35703b04d5de73552f4d0fb762787cbe10eef7af,ETH,YES,low,medium,medium,0.035000000000000045,0.0,0.044805486305437084,0.018742554331572143,0.0,False,1.0,-0.028548040637009182
latency_only,1,2026-06-24T17:10:44.757531+00:00,0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,SOL,YES,low,medium,medium,-0.09000000000000001,0.0,0.0,0.013389756691535352,0.0,False,1.0,-0.10338975669153536
latency_only,1,2026-06-24T17:10:48.752203+00:00,0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,SOL,YES,low,medium,medium,0.07000000000000002,0.0,0.0,0.058158984208923466,0.0,False,1.0,0.011841015791076555
latency_only,1,2026-06-24T17:15:08.754027+00:00,0x2a87ba5465e5a39b23f5c245ce8daf4e9166a6b5d3a01f97e3c5cebe5f542667,ETH,YES,low,medium,medium,0.08999999999999998,0.0,0.030208607458403373,0.019512428329489493,0.0,False,1.0,0.040278964212107124
latency_only,1,2026-06-24T17:15:32.759728+00:00,0xc6ddbe45253f77b8dbd808a9153ec3477a66b95ce3dcd40edbdbf5e69a9fad74,BTC,YES,low,medium,medium,-0.059999999999999984,0.0,0.0,0.029861368841842043,0.0,False,1.0,-0.08986136884184202
latency_only,1,2026-06-24T17:17:04.766209+00:00,0xc6ddbe45253f77b8dbd808a9153ec3477a66b95ce3dcd40edbdbf5e69a9fad74,BTC,YES,low,medium,medium,0.01999999999999998,0.0,0.009978703086617448,0.0076882023144333985,0.0,False,1.0,0.0023330945989491333
latency_only,1,2026-06-24T17:20:12.764868+00:00,0xd8e21b0124221e5a6948b65f0b5c1b7c563a3c7e6ea11a1e7d760638a2e885ba,SOL,NO,medium,medium,high,0.15500000000000005,0.0,0.0,0.0,0.0,False,1.0,0.15500000000000005
latency_only,1,2026-06-24T17:25:44.756279+00:00,0x0a15e96a2f8db3533603fd8a311915394fd8b8b6cbc3c3b90e5225964660bd94,ETH,YES,low,medium,high,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
latency_only,1,2026-06-24T17:26:36.761972+00:00,0x0a15e96a2f8db3533603fd8a311915394fd8b8b6cbc3c3b90e5225964660bd94,ETH,YES,low,medium,high,0.11,0.0,0.0,0.0,0.0,False,1.0,0.11
latency_only,1,2026-06-24T17:28:30.758436+00:00,0x8b89ebef2e337682d0c761c2d9ea76b14916b0fbaa6b07ab496782aa61d08092,SOL,NO,low,medium,medium,-0.03,0.0,0.0,0.0,0.0,False,1.0,-0.03
latency_only,1,2026-06-24T17:32:12.757879+00:00,0xc53755a72a77c13680d29f80e88a1ffcdaeda374fb64389c3801a5660e24deb8,SOL,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.031632207487252956,0.0,False,1.0,-0.0016322074872529117
latency_only,1,2026-06-24T17:40:50.764310+00:00,0xe162acce182a1c54de6efd4a047bee1957d9d0ce3a96723f622886a34ce9ef56,BTC,NO,low,medium,medium,-0.05000000000000003,0.0,0.0,0.046654445417181,0.0,False,1.0,-0.09665444541718103
latency_only,1,2026-06-24T17:46:02.756352+00:00,0x931296be6d3fc5e74df946ebeb47595bd30d0b51c747520c22454b54dbde783c,ETH,NO,medium,medium,high,0.16,0.0,0.0,0.0,0.0,False,1.0,0.16
latency_only,1,2026-06-24T17:50:26.761135+00:00,0xe0261c3af71ec76885a6befe78536d37f4f39622a19d0102257561caaca61811,SOL,NO,low,medium,medium,0.06000000000000001,0.0,0.0,0.04225405185921155,0.0,False,1.0,0.01774594814078846
latency_only,1,2026-06-24T18:00:58.760168+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,low,medium,-0.05000000000000003,0.0,0.0,0.033059401438366845,0.0,False,1.0,-0.08305940143836688
latency_only,1,2026-06-24T18:01:08.757617+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,0.010000000000000026,0.0,0.004949172011109114,0.006707096678920831,0.0,False,1.0,-0.0016562686900299184
latency_only,1,2026-06-24T18:01:10.762661+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,-0.06999999999999999,0.0,0.04985940149443546,0.022560559768264377,0.0,False,1.0,-0.14241996126269985
latency_only,1,2026-06-24T18:01:28.765791+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,-0.05000000000000003,0.0,0.0,0.019274226447821688,0.0,False,1.0,-0.06927422644782172
latency_only,1,2026-06-24T18:01:32.763050+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,0.07000000000000002,0.0,0.0,0.015660506267043024,0.0,False,1.0,0.054339493732956996
latency_only,1,2026-06-24T18:01:48.762400+00:00,0x5a189bc1b252af1469e531eb62cee5995fe46dd01bcaff6b137a7bc3109e2e43,SOL,NO,medium,medium,medium,0.059999999999999956,0.0,0.0,0.04634557634211991,0.0,False,1.0,0.013654423657880048
latency_only,1,2026-06-24T18:05:24.753766+00:00,0x17dc5c06a8038c8b9fe98dc10caabed5e643e594aa096dfa257871e4e6fc79db,BTC,NO,medium,medium,high,0.05000000000000006,0.0,0.0,0.0,0.0,False,1.0,0.05000000000000006
latency_only,1,2026-06-24T18:05:28.765310+00:00,0x17dc5c06a8038c8b9fe98dc10caabed5e643e594aa096dfa257871e4e6fc79db,BTC,NO,medium,medium,high,0.06999999999999997,0.0,0.10462723496817015,0.10484782403808228,0.0,False,1.0,-0.13947505900625246
latency_only,1,2026-06-24T18:05:36.760226+00:00,0x3d07d4fd8f80b13ff82b8a59ac4e27ef61cee1ca5f5e8b639dd421a3a7bc2fcb,SOL,NO,low,high,medium,0.04999999999999995,0.0,0.0,0.030801851765964932,0.0,False,1.0,0.019198148234035015
latency_only,1,2026-06-24T18:06:36.754811+00:00,0x3d07d4fd8f80b13ff82b8a59ac4e27ef61cee1ca5f5e8b639dd421a3a7bc2fcb,SOL,YES,low,medium,medium,0.039999999999999994,0.0,0.0,0.015573965775379546,0.0,False,1.0,0.024426034224620446
latency_only,1,2026-06-24T18:06:38.762149+00:00,0x3d07d4fd8f80b13ff82b8a59ac4e27ef61cee1ca5f5e8b639dd421a3a7bc2fcb,SOL,YES,low,medium,medium,0.09999999999999999,0.0,0.07955013046264003,0.04552520303008263,0.0,False,1.0,-0.025075333492722673
latency_only,1,2026-06-24T18:10:32.759091+00:00,0xe3120089fce1f1a743fc240f0033561fca78ae3088352a0f3f52413a0a0b39cb,BTC,YES,low,medium,high,0.04999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.04999999999999995
latency_only,1,2026-06-24T18:10:48.754900+00:00,0x2a8f1b4db2834d8f740fa140f88d4c2cd7464241d37403fce3ab3bc53ee78792,ETH,NO,low,medium,high,0.06999999999999997,0.0,0.0,0.0,0.0,False,1.0,0.06999999999999997
latency_only,1,2026-06-24T18:11:20.766968+00:00,0x2a8f1b4db2834d8f740fa140f88d4c2cd7464241d37403fce3ab3bc53ee78792,ETH,YES,low,medium,medium,-0.059999999999999984,0.0,0.0,0.08129188957170823,0.0,False,1.0,-0.1412918895717082
latency_only,1,2026-06-24T18:20:04.756204+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.13000000000000003,0.0,0.0,0.0,0.0,False,1.0,-0.13000000000000003
latency_only,1,2026-06-24T18:20:30.755092+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.05499999999999998,0.0,0.0,0.055360162146572994,0.0,False,1.0,-0.11036016214657297
latency_only,1,2026-06-24T18:20:36.756990+00:00,0x063b6476f22b96ffa4e2b1b40b6be64b68228f02258cf4f2cb5ae83ecbf708fd,ETH,YES,medium,medium,medium,0.04999999999999995,0.0,0.0,0.046795396704669145,0.0,False,1.0,0.003204603295330802
latency_only,1,2026-06-24T18:20:40.753306+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.059999999999999984,0.0,0.007586770368165449,0.007201810059347038,0.0,False,1.0,-0.07478858042751248
latency_only,1,2026-06-24T18:20:52.756246+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.039999999999999994,0.0,0.0,0.013431837811791705,0.0,False,1.0,0.02656816218820829
latency_only,1,2026-06-24T18:20:54.762187+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.010000000000000026,0.0,0.09966418123621829,0.04640994426057397,0.0,False,1.0,-0.13607412549679224
latency_only,1,2026-06-24T18:21:06.764841+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.05000000000000003,0.0,0.06479859546681006,0.035553487289788466,0.0,False,1.0,-0.15035208275659856
latency_only,1,2026-06-24T18:21:10.764191+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.020000000000000035,0.0,0.0,0.007822541111346615,0.0,False,1.0,0.01217745888865342
latency_only,1,2026-06-24T18:21:12.754338+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,-0.06000000000000004,0.0,0.06540822295851223,0.03111667630582065,0.0,False,1.0,-0.15652489926433294
latency_only,1,2026-06-24T18:21:14.759655+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,high,medium,0.19499999999999998,0.0,0.0,0.022337166642480987,0.0,False,1.0,0.172662833357519
latency_only,1,2026-06-24T18:23:18.758759+00:00,0x3d34074cabf8c0c7082b719f8b1d246fbf3344709e9dceb7baf2a9e21d9dcd71,BTC,YES,low,medium,medium,0.01500000000000003,0.0,0.06276408281262325,0.007630942066611906,0.0,False,1.0,-0.05539502487923512
latency_only,1,2026-06-24T18:26:40.754541+00:00,0x0f58baf57772722db394290841df2a23b89d3ef388a740790fe4356e58669164,ETH,NO,low,medium,medium,-0.38,0.0,0.0,0.03517243809772693,0.0,False,1.0,-0.4151724380977269
latency_only,1,2026-06-24T18:32:18.765892+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,0.05,0.0,0.019944698213542365,0.015491471167510174,0.0,False,1.0,0.014563830618947464
latency_only,1,2026-06-24T18:32:28.765868+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,-0.10000000000000002,0.0,0.009907852061114568,0.007893342189404236,0.0,False,1.0,-0.11780119425051883
latency_only,1,2026-06-24T18:32:34.767339+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,-0.09999999999999999,0.0,0.0,0.041469480041419475,0.0,False,1.0,-0.14146948004141946
latency_only,1,2026-06-24T18:32:36.756754+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,0.025000000000000012,0.0,0.0,0.06322972331062152,0.0,False,1.0,-0.03822972331062151
latency_only,1,2026-06-24T18:32:38.763486+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,high,medium,-0.07500000000000002,0.0,0.10727625358288986,0.03414677944040363,0.0,False,1.0,-0.21642303302329352
latency_only,1,2026-06-24T18:32:40.753774+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,0.030000000000000016,0.0,0.0,0.04357599754407406,0.0,False,1.0,-0.013575997544074046
latency_only,1,2026-06-24T18:32:58.758626+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,high,medium,-0.05000000000000003,0.0,0.0,0.02322558588392543,0.0,False,1.0,-0.07322558588392546
latency_only,1,2026-06-24T18:33:00.765000+00:00,0xbde68413691d686e0741615c9dad23d2669c8cfcdd14efb81d2fd53260602d61,SOL,NO,low,medium,medium,0.014999999999999975,0.0,0.0,0.022959328619688985,0.0,False,1.0,-0.00795932861968901
latency_only,1,2026-06-24T18:51:52.760600+00:00,0x76ceb5966715afdbb09250dea84bccfc837e72c59d375b0ca15e03fcc417fb4e,SOL,YES,low,medium,medium,-0.06999999999999999,0.0,0.0,0.024784274213660827,0.0,False,1.0,-0.09478427421366081
latency_only,1,2026-06-24T18:51:54.765991+00:00,0x76ceb5966715afdbb09250dea84bccfc837e72c59d375b0ca15e03fcc417fb4e,SOL,YES,low,medium,medium,0.039999999999999994,0.0,0.0,0.03802239812585176,0.0,False,1.0,0.0019776018741482354
latency_only,1,2026-06-24T18:51:56.756813+00:00,0x76ceb5966715afdbb09250dea84bccfc837e72c59d375b0ca15e03fcc417fb4e,SOL,YES,low,high,medium,0.01500000000000003,0.0,0.11560159404997641,0.03482199312645731,0.0,False,1.0,-0.1354235871764337
latency_only,1,2026-06-24T18:52:10.764773+00:00,0x768552d5316e123aaa73080f47f5e8f4e0ba7553daff6a1d32fa8d9ed5552775,ETH,YES,low,medium,medium,0.059999999999999956,0.0,0.0,0.015665909077310032,0.0,False,1.0,0.044334090922689924
latency_only,1,2026-06-24T18:52:48.766058+00:00,0x768552d5316e123aaa73080f47f5e8f4e0ba7553daff6a1d32fa8d9ed5552775,ETH,YES,low,low,medium,0.014999999999999975,0.0,0.0,0.03425313156071509,0.0,False,1.0,-0.019253131560715116
latency_only,1,2026-06-24T18:52:48.766058+00:00,0x76ceb5966715afdbb09250dea84bccfc837e72c59d375b0ca15e03fcc417fb4e,SOL,YES,low,low,medium,-0.07000000000000005,0.0,0.0,0.05135725155885959,0.0,False,1.0,-0.12135725155885964
latency_only,1,2026-06-24T18:52:52.763973+00:00,0x76ceb5966715afdbb09250dea84bccfc837e72c59d375b0ca15e03fcc417fb4e,SOL,YES,low,medium,medium,0.020000000000000035,0.0,0.0,0.02787409364688919,0.0,False,1.0,-0.007874093646889156
latency_only,1,2026-06-24T18:53:46.759987+00:00,0x76ceb5966715afdbb09250dea84bccfc837e72c59d375b0ca15e03fcc417fb4e,SOL,YES,medium,low,medium,0.09999999999999999,0.0,0.1103178913072521,0.0038072289787457097,0.0,False,1.0,-0.014125120285997817
latency_only,1,2026-06-24T19:00:16.766958+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,medium,medium,0.020000000000000035,0.0,0.0025235968590768144,0.011584312308420776,0.0,False,1.0,0.005892090832502443
latency_only,1,2026-06-24T19:00:20.764327+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,high,medium,-0.06499999999999999,0.0,0.0,0.03081629113180823,0.0,False,1.0,-0.09581629113180821
latency_only,1,2026-06-24T19:00:26.766094+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,medium,medium,0.014999999999999975,0.0,0.0,0.009801673376987811,0.0,False,1.0,0.005198326623012164
latency_only,1,2026-06-24T19:00:34.758570+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,medium,medium,-0.06999999999999999,0.0,0.01745164561066002,0.006606398225507734,0.0,False,1.0,-0.09405804383616775
latency_only,1,2026-06-24T19:00:46.763874+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,low,medium,0.010000000000000026,0.0,0.0,0.05022252999956099,0.0,False,1.0,-0.04022252999956097
latency_only,1,2026-06-24T19:01:30.763622+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,medium,medium,-0.05000000000000003,0.0,0.054856820397891956,0.038974086953399045,0.0,False,1.0,-0.14383090735129103
latency_only,1,2026-06-24T19:02:02.766777+00:00,0x9828065f135b73cbb04da613189035c96beca24508e8d4b15f9a9b670b7519eb,ETH,NO,low,medium,medium,0.01999999999999998,0.0,0.07469055181220287,0.039636581459695404,0.0,False,1.0,-0.09432713327189829
latency_only,1,2026-06-24T19:02:02.766777+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,medium,high,0.06000000000000001,0.0,0.0,0.0,0.0,False,1.0,0.06000000000000001
latency_only,1,2026-06-24T19:02:04.757011+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,medium,medium,-0.11499999999999998,0.0,0.1207860768407754,0.08200062907175747,0.0,False,1.0,-0.31778670591253283
latency_only,1,2026-06-24T19:02:06.762138+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,medium,medium,0.02999999999999999,0.0,0.0,0.07391379947504578,0.0,False,1.0,-0.0439137994750458
latency_only,1,2026-06-24T19:02:08.753956+00:00,0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,SOL,NO,low,high,medium,-0.06999999999999999,0.0,0.12298436928012166,0.03912199809420342,0.0,False,1.0,-0.23210636737432505
