wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 24, 7:45AM-7:50AM ET",xrp-updown-5m-1774352700,xrp-updown-5m-1774352700,34652652351302267378370238850380706534324082030346062672124846719652708373147,0x3989c45fbd7c407d6ed0fab95d205ace001063b2681e67f0f0804639156a393f,Up,0.539879,1,22.205439,unavailable_from_public_profile_snapshot,48.26,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353871,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Solana Up or Down - March 24, 7:45AM-7:50AM ET",sol-updown-5m-1774352700,sol-updown-5m-1774352700,20110313621621099623360939617231797369176327544601308786281677601886161601061,0xd367d2f4aea7da4b7546fd627e11159aded34ea5a1af436752cdb94ed377120f,Down,0.470944,1,122.720244,unavailable_from_public_profile_snapshot,231.960783,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353871,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Solana Up or Down - March 24, 7:45AM-8:00AM ET",sol-updown-15m-1774352700,sol-updown-15m-1774352700,113423878560578607840116236721811807921372450751737098934480412257869422375564,0x7c5a85498c8921bb9f1049489783cca650b329567a2285035d15eabb9a5e3fd0,Down,0.56,1,34.908397,unavailable_from_public_profile_snapshot,79.337268,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353871,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Solana Up or Down - March 24, 7:45AM-7:50AM ET",sol-updown-5m-1774352700,sol-updown-5m-1774352700,101915210553557154637064399732976617742025927884775988980141431735035692768775,0xd367d2f4aea7da4b7546fd627e11159aded34ea5a1af436752cdb94ed377120f,Up,0.574633,0,-191.309692,unavailable_from_public_profile_snapshot,332.925002,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353871,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 24, 7:45AM-8:00AM ET",xrp-updown-15m-1774352700,xrp-updown-15m-1774352700,94155771719219139953279466363315776920910128235305881296616799404164785607006,0xb3e9a47ec8178a98f681cea2c521ab8e6f4c8ea9b3481dc10918788ddb6f93e5,Down,0.297552,0,-135.39045,unavailable_from_public_profile_snapshot,455.014421,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 24, 7:50AM-7:55AM ET",xrp-updown-5m-1774353000,xrp-updown-5m-1774353000,86971697533879669694915742078312228276801346657771916407651595860702940019751,0xfab265727436e3556b547ff27e7b3ce9af3b79856c7fea210d88bb20d73fc127,Down,0.523444,1,180.495234,unavailable_from_public_profile_snapshot,378.749264,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"XRP Up or Down - March 24, 7:45AM-8:00AM ET",xrp-updown-15m-1774352700,xrp-updown-15m-1774352700,80840043828415585471742708563805796527011070528274189520799138013354623974835,0xb3e9a47ec8178a98f681cea2c521ab8e6f4c8ea9b3481dc10918788ddb6f93e5,Up,0.516419,1,27.88328,unavailable_from_public_profile_snapshot,57.66,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:45AM-7:50AM ET",btc-updown-5m-1774352700,btc-updown-5m-1774352700,674384150860576709026790629636276698758556916724227332970072161932386359437,0x36165bfc469bfe521dd6edc1e2f2fb008a78cd2ab672ae1221645bef10375609,Up,0.655839,1,217.114618,unavailable_from_public_profile_snapshot,630.851892,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:55AM-8:00AM ET",btc-updown-5m-1774353300,btc-updown-5m-1774353300,49305227855558776716240706262225949654994545340007720470381021112450777127619,0xe7f83f4fd9e2c1b8c5752d514e5c5761d953417037de06e6856ef066adcdf3e4,Up,0.678151,1,202.31736,unavailable_from_public_profile_snapshot,628.609568,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:45AM-7:50AM ET",btc-updown-5m-1774352700,btc-updown-5m-1774352700,49007069724605819471264355770029764537302719227294533267000614460450685238964,0x36165bfc469bfe521dd6edc1e2f2fb008a78cd2ab672ae1221645bef10375609,Down,0.204463,0,-212.150369,unavailable_from_public_profile_snapshot,1278.913262,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:50AM-7:55AM ET",btc-updown-5m-1774353000,btc-updown-5m-1774353000,47931763696812685041569273335751042888359795927984064552205837817510678414066,0xc5fde1df4a4e0a7428da29eff218cb7a95fd34469bec1a522c4aa5f3cb6c6566,Down,0.699553,1,125.083061,unavailable_from_public_profile_snapshot,416.323216,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:55AM-8:00AM ET",btc-updown-5m-1774353300,btc-updown-5m-1774353300,33772256513953729867305428364575471811054395663634834290762938224302400571258,0xe7f83f4fd9e2c1b8c5752d514e5c5761d953417037de06e6856ef066adcdf3e4,Down,0.284183,0,-145.43729,unavailable_from_public_profile_snapshot,626.889313,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353865,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0xd0d6053c3c37e727402d84c14069780d360993aa&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will Germany win on 2026-06-25?,fifwc-ecu-ger-2026-06-25-ger,fifwc-ecu-ger-2026-06-25,12895713634933367223676558147527749758143822673340639855731583908529004951892,0xe690620297dfea974d20df84b4cf90460e46a26ec864353482717b90509a3c0b,No,0.5,0.465,0,-916.2675,26179.07,26179.07,13089.535,12173.2675,,2026-06-25,other,OTHER,false,false,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will Ecuador win on 2026-06-25?,fifwc-ecu-ger-2026-06-25-ecu,fifwc-ecu-ger-2026-06-25,14621976022388339155866443939403907158807725281606484508612016632018100973573,0x44e25f753ae47dbdf2705d35e0a45db24d3a1b2996b82a1350ade2c7e92c4f93,Yes,0.2759,0.245,1.1203,-521.0313,16847.78,16842.78,4647.5124,4126.4811,,2026-06-25,other,OTHER,false,false,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will Finland be in the top 5 at Eurovision 2026?,will-finland-be-in-the-top-5-at-eurovision-2026,eurovision-2026-top-5,75677063155027651648936519694706826489347055511864233022823309176795939150576,0x9c55cf660ee4a0236fa940e7e78fbd241d6076f1bd97d8e9a4e7222bc8e86fe2,Yes,0.8879,0,-5632.0023,-12001.4637,28034.57,13515.6032,12001.4637,0,,2026-05-16,other,OTHER,false,false,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Cape Town be 16°C on April 20?,highest-temperature-in-cape-town-on-april-20-2026-16c,highest-temperature-in-cape-town-on-april-20-2026,94970610546552027350783341645804773401964930164062365815403754225298169889885,0x1735d39497d7e3f7e125eedee780fa8df177bcf54f7c7b0129d003d7411327f9,Yes,0.0114,0,42.7969,-149.7288,13829.9,13082.4709,149.7288,0,,2026-04-20,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the lowest temperature in New York City be between 40-41°F on May 1?,lowest-temperature-in-nyc-on-may-1-2026-40-41f,lowest-temperature-in-nyc-on-may-1-2026,51525505646971202565944933942360203077509410610715172204560077876911395832897,0xc9714d2a0cc55cde8fabc66cf9812d48781f6ad2a79d850c0096f2abbabb64b7,Yes,0.008,0,2844.2633,-63.7688,13702.2397,7920.6174,63.7688,0,,2026-05-01,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will Finland be the Jury Winner in the Eurovision 2026 Grand Final?,will-finland-be-the-jury-winner-in-the-eurovision-2026-grand-final,eurovision-2026-jury-winner,77644945593968738846116689924274014713929457290863317352363704504546587151562,0x81ea1a7f83a58f5257dde4697bb38c84911bb636bcc9e5b23a9c11cb4ebb06d4,Yes,0.2138,0,0,-1691.2716,7907.24,7907.24,1691.2716,0,,2026-05-16,other,OTHER,false,false,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Ankara be 10°C or higher on March 1?,highest-temperature-in-ankara-on-march-1-2026-10corhigher,highest-temperature-in-ankara-on-march-1-2026,87648397681891690531115173010356635453596913990323957892076266644045481572818,0x7a5d4d35fc30e1deb58ca0d11b8d2e8492e37190f2405a81be1f4ee10f213c3c,Yes,0.0018,0,915.3495,-12.7554,8608.0208,6770.3975,12.7554,0,,2026-03-01,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Wellington be 21°C or higher on February 28?,highest-temperature-in-wellington-on-february-28-2026-21corhigher,highest-temperature-in-wellington-on-february-28-2026,78258244062111549386430755615756482454053857525661123719983015978860019242005,0xeaa2cb8a4d93245755e65a4f78d80852db6a13be0b9a300ef3918ae2226004e2,Yes,0.0023,0,1163.0579,-14.7894,8522.7476,6185.4548,14.7894,0,,2026-02-28,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in London be 11°C on April 14?,highest-temperature-in-london-on-april-14-2026-11c,highest-temperature-in-london-on-april-14-2026,3844667860501809605173999266362722515846558626535102424451142425234004141854,0xb431f84c35a7a33c7c374f6dd51e6cf6b6d3be334804e59c244ca4c79d9801c9,Yes,0.0028,0,737.0745,-15.7967,7430.9707,5597.7162,15.7967,0,,2026-04-14,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Ankara be 13°C or higher on March 21?,highest-temperature-in-ankara-on-march-21-2026-13corhigher,highest-temperature-in-ankara-on-march-21-2026,78119473527007971786973655144302302241773150342557453881460053047445366768149,0x7e85a8e74483831b54c56aa86dd516152f883eda0d74865c5917594c3573f863,Yes,0.0101,0,742.4405,-55.0958,6917.8796,5402.0792,55.0958,0,,2026-03-21,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Beijing be 36°C on May 5?,highest-temperature-in-beijing-on-may-5-2026-36c,highest-temperature-in-beijing-on-may-5-2026,9788458581112514568457298921582133091434951746874566776410894759565612312429,0x2d9bc2ee6b1c99d05400953b8c985bfcd24842d709266ffe3123711faea9ffdb,Yes,0.0021,0,2120.2608,-11.1255,9501.9699,5245.4437,11.1255,0,,2026-05-05,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will Italy be in the top 5 at Eurovision 2026?,will-italy-be-in-the-top-5-at-eurovision-2026,eurovision-2026-top-5,29632720442926475515404294394507047200370083412070175066119434597066824590106,0x569de5b320eb6ffc682a365f1f7040f66554d70fe85a8fc38fdc7310c19f5c11,No,0.7582,0,0,-3875.7174,5111.29,5111.29,3875.7174,0,,2026-05-16,other,OTHER,false,false,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Lucknow be 35°C on March 5?,highest-temperature-in-lucknow-on-march-5-2026-35c,highest-temperature-in-lucknow-on-march-5-2026,47578631510154176956986538747055266938370927208885629281839254444359896840279,0xe49877e3c1a4bffdb919e550f8d588b729637869bcb03f52e9e5416d1ababb53,Yes,0.0029,0,668.4971,-14.7443,6342.9665,4998.0932,14.7443,0,,2026-03-05,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Ankara be 7°C on February 26?,highest-temperature-in-ankara-on-february-26-2026-7c,highest-temperature-in-ankara-on-february-26-2026,8795797539170809875558577355078863350419750477011333018136520805796017404192,0x2dd73a627ca2c2fd2495a32994ca585dfa6563c270987c17fd1617821f429f07,Yes,0.0049,0,104.7355,-23.4113,4927.791,4716.2194,23.4113,0,,2026-02-26,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,active,positions,Will the highest temperature in Ankara be 8°C or higher on February 26?,highest-temperature-in-ankara-on-february-26-2026-8corhigher,highest-temperature-in-ankara-on-february-26-2026,42796820164525418223748622978488685934007196079622057702326178788860322943911,0xc9ae269e4f9f9bc82c983d091107ca32a0bc80f69d815a6c30a3e1f6d7dc62de,Yes,0.0072,0,717.3122,-33.3565,6067.3452,4611.7117,33.3565,0,,2026-02-26,weather,OTHER,false,true,https://data-api.polymarket.com/positions?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&limit=50,2026-06-24T20:00:17+00:00
