timestamp,market_id,asset,question,reason
2026-06-24T19:55:28.756440+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:30.762168+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:30.762168+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:30.762168+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:30.762168+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:30.762168+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:30.762168+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:32.752603+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:32.752603+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:32.752603+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:34.757701+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:34.757701+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:34.757701+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:36.763122+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:36.763122+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:36.763122+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:36.763122+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:36.763122+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:36.763122+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:38.755937+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:38.755937+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:38.755937+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:40.761696+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:40.761696+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:40.761696+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:42.766877+00:00,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,BTC,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:42.766877+00:00,0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,ETH,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",inactive_or_closed
2026-06-24T19:55:42.766877+00:00,0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,SOL,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",window_expired
2026-06-24T19:55:42.766877+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:42.766877+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:42.766877+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:44.758100+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:44.758100+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:44.758100+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:46.763427+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:46.763427+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:46.763427+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:48.753976+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:55:48.753976+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:55:48.753976+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:55:48.753976+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:48.753976+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:48.753976+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:55:50.763326+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:50.763326+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:50.763326+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",reference_source_changed:binance->coinbase
2026-06-24T19:55:52.753631+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:52.753631+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:52.753631+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",reference_source_changed:coinbase->binance
2026-06-24T19:55:54.759943+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:55:54.759943+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:55:54.759943+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:55:54.759943+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:54.759943+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:54.759943+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:56.766056+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:56.766056+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:56.766056+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:58.756592+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:58.756592+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:55:58.756592+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:00.762112+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:00.762112+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:00.762112+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:00.762112+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:00.762112+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:00.762112+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:02.752843+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:02.752843+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:02.752843+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:04.758030+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:04.758030+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:04.758030+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:06.763832+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:06.763832+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:06.763832+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:06.763832+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:06.763832+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:06.763832+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:08.755215+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:08.755215+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:08.755215+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:10.761040+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:10.761040+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:10.761040+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:12.767295+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:12.767295+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:12.767295+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:12.767295+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:12.767295+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:12.767295+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:14.759130+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:14.759130+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:14.759130+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:16.764519+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:16.764519+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:16.764519+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:18.755550+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:18.755550+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:18.755550+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:18.755550+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:18.755550+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:18.755550+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:20.761492+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:20.761492+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:20.761492+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:22.767498+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:22.767498+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:22.767498+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:24.757905+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:24.757905+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:24.757905+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:24.757905+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:24.757905+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:24.757905+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:26.763197+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:26.763197+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:26.763197+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:28.753248+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:28.753248+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
2026-06-24T19:56:28.753248+00:00,0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,SOL,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:30.759008+00:00,0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,BTC,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:30.759008+00:00,0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,ETH,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:30.759008+00:00,0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,SOL,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",window_expired
2026-06-24T19:56:30.759008+00:00,0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,BTC,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",external_move_below_threshold
2026-06-24T19:56:30.759008+00:00,0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,ETH,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",polymarket_already_repriced
