market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x89a19f17ad1ff3f3423bc8a4b4b0a5c63915e55530faef56c1f141f7b3443e52,"Ethereum Up or Down - June 24, 7:30PM-7:35PM ET",ETH,2026-06-24T23:30:00+00:00,2026-06-24T23:35:00+00:00,65608678549672566296101498703747124089921270133500224942316945849660214746159,80492474038565827748103577958435390550072983964584766522448274668515692187650,5263.0457,0.0,True,False,closed,2026-06-24T23:25:06.761896+00:00,2026-06-24T23:35:00.753131+00:00,149,0,
0x8b25768d37a62af5f5482e6090c47428c5f143484351c7a29467f8d2c7100bde,"Solana Up or Down - June 24, 7:30PM-7:35PM ET",SOL,2026-06-24T23:30:00+00:00,2026-06-24T23:35:00+00:00,34755218947065417088844695296740815273495134708915417035886721112840600296171,45647668961018606775815142269520864401198336331478014956110474593588842825291,2272.4711,0.0,True,False,closed,2026-06-24T23:25:06.761896+00:00,2026-06-24T23:35:00.753131+00:00,149,0,
0x4b5447a13de4494bcc91d0f68635cd298361f54fab81020ade07e44f9b6d0968,"Bitcoin Up or Down - June 24, 7:35PM-7:40PM ET",BTC,2026-06-24T23:35:00+00:00,2026-06-24T23:40:00+00:00,99084697688425137641131618681610736094304832237655193978281211995497481448061,8044654059199874698702489751553431975693124140270141403263589912492980094178,14560.811,23.795094,True,False,closed,2026-06-24T23:30:06.760961+00:00,2026-06-24T23:40:00.766546+00:00,149,0,
0xd930bf08c6be5c843ba7fdbc85a41fe0e9f7c96e50741b07ad2023e8d9d750ce,"Ethereum Up or Down - June 24, 7:35PM-7:40PM ET",ETH,2026-06-24T23:35:00+00:00,2026-06-24T23:40:00+00:00,42783697991530209134201618240923008295819466852731035747635994086708857545084,54413076501280578643123460944523206468621613807825001427062708932908962705607,5342.5457,0.0,True,False,closed,2026-06-24T23:30:06.760961+00:00,2026-06-24T23:40:00.766546+00:00,149,0,
0x4cf63773cd6da15ad6af86efc47e11cf2175fc3f33f0b2d559a572b3e1029119,"Solana Up or Down - June 24, 7:35PM-7:40PM ET",SOL,2026-06-24T23:35:00+00:00,2026-06-24T23:40:00+00:00,74436260667465212429547384927608912835469636737638097368467112373322937440668,84674663150356439356389592049142815376266907848860204101087790850493197007699,2325.8112,5.0,True,False,closed,2026-06-24T23:30:06.760961+00:00,2026-06-24T23:40:00.766546+00:00,149,0,
0x3ef098499a041455aee4281222d16a96172e06914b0021bcef7d1fcf481fddf6,"Bitcoin Up or Down - June 24, 7:40PM-7:45PM ET",BTC,2026-06-24T23:40:00+00:00,2026-06-24T23:45:00+00:00,12984714134681336397555998983336125530596362306194981309509555251540492859182,21891113695310640666259689904219454163771859337818818435229837389133029741049,14546.8103,25.775485,True,False,closed,2026-06-24T23:35:06.764593+00:00,2026-06-24T23:45:00.752924+00:00,149,0,
0x6430f10c6207552e4d4e2ac65a744437b62563856aa5a0a16e198da0dda0a060,"Ethereum Up or Down - June 24, 7:40PM-7:45PM ET",ETH,2026-06-24T23:40:00+00:00,2026-06-24T23:45:00+00:00,63815143622233208185348289867071279456803104881655557252315275738998652672296,48334719902762030425623631334572376814467698225564938048841350378812078526108,5276.4466,0.0,True,False,closed,2026-06-24T23:35:06.764593+00:00,2026-06-24T23:45:00.752924+00:00,149,0,
0x0c6bc2e36bb31e4846690a0ce0c4bde6268a8228fb1bf58b0e8645f35711ca7a,"Solana Up or Down - June 24, 7:40PM-7:45PM ET",SOL,2026-06-24T23:40:00+00:00,2026-06-24T23:45:00+00:00,26270295885376776147397542776772578366206784657731838767143452402938053504708,20349818565515120777462511313675986918688667172466731054153711799074298867109,2229.004,5.0,True,False,closed,2026-06-24T23:35:06.764593+00:00,2026-06-24T23:45:00.752924+00:00,149,0,
0xf2b02e3ede80b87635cb55fd8c3e089a5c10abff87451798bafd5c671352b432,"Bitcoin Up or Down - June 24, 7:45PM-7:50PM ET",BTC,2026-06-24T23:45:00+00:00,2026-06-24T23:50:00+00:00,9685437716483770026988125527827801438332806438397359479616413606155766060579,14995572500283967753736367229726908713488635964604799175836513317032193745744,12473.7127,15.725484999999999,True,False,closed,2026-06-24T23:40:06.762975+00:00,2026-06-24T23:50:00.767301+00:00,149,0,
0x673c613485fa04ea112ce45d7319f398268e585295b4a5daa0443b004d404ea0,"Ethereum Up or Down - June 24, 7:45PM-7:50PM ET",ETH,2026-06-24T23:45:00+00:00,2026-06-24T23:50:00+00:00,3988388047094249289243382166131731939397951413150475052614926847243435500110,57321631983958296129938258428601204757093289355026412289493017722767997084423,5363.8457,0.0,True,False,closed,2026-06-24T23:40:06.762975+00:00,2026-06-24T23:50:00.767301+00:00,149,0,
0xe27d4a77c948df8942ad95acf06894dbdd500e48ee09f8929de6a4725c5ec1af,"Solana Up or Down - June 24, 7:45PM-7:50PM ET",SOL,2026-06-24T23:45:00+00:00,2026-06-24T23:50:00+00:00,94237438683970778264926147796285409996640574580698470225831179187954230593767,4931209321614377969534365615532153474759658542241799350119769320800134252244,2282.531,5.0,True,False,closed,2026-06-24T23:40:06.762975+00:00,2026-06-24T23:50:00.767301+00:00,149,0,
0xc643924d32b6e162da7e61ccc9a97b19d8aa511c6e87e56ab1e0b3f1085aafd9,"Bitcoin Up or Down - June 24, 7:50PM-7:55PM ET",BTC,2026-06-24T23:50:00+00:00,2026-06-24T23:55:00+00:00,32793018317990519096526927160292880192366668991444798816108634570268011817966,13089441171595048424799336976876893349472022123963491057906478224859759489815,14254.1144,63.882349000000005,True,False,closed,2026-06-24T23:45:06.765264+00:00,2026-06-24T23:55:00.752654+00:00,149,0,
0x3f1b43b291fef0b2e842d62e030f33e47e622d058b7bdd7ee1937fb18c9e4417,"Ethereum Up or Down - June 24, 7:50PM-7:55PM ET",ETH,2026-06-24T23:50:00+00:00,2026-06-24T23:55:00+00:00,114197142015656421623496132970614181242486645183495385591185611426316828438837,73446784329354838461121536584802527232323077436902969827966582603473820716552,5374.4664,0.0,True,False,closed,2026-06-24T23:45:06.765264+00:00,2026-06-24T23:55:00.752654+00:00,149,0,
0x19f8f61526b9eb34a9f07f42447c5dd020e9ba88580c38772b82cdbf4fc27c4f,"Solana Up or Down - June 24, 7:50PM-7:55PM ET",SOL,2026-06-24T23:50:00+00:00,2026-06-24T23:55:00+00:00,28724926303316849844814308776028978607396526392800477046769605441719966431622,86488791851044926181908972955264073411345382270595146542752985463209190502685,2226.0011,5.0,True,False,closed,2026-06-24T23:45:06.765264+00:00,2026-06-24T23:55:00.752654+00:00,149,0,
0x289e693b2b9f1eba291257e1062f2610248b96b8e708007dbac446167544a441,"Bitcoin Up or Down - June 24, 7:55PM-8:00PM ET",BTC,2026-06-24T23:55:00+00:00,2026-06-25T00:00:00+00:00,107271865818038977617499739422129189339415721514404841915392641899075706572231,62709710575021952836800461611460366682233035411098161153838289015086419902983,12635.4537,5.05,True,False,closed,2026-06-24T23:50:06.762131+00:00,2026-06-25T00:00:00.760091+00:00,149,0,
0x04e8919234dc08210da32b8e0d633bc09b4fa124d75f45d1e59ba1e35424b4a8,"Ethereum Up or Down - June 24, 7:55PM-8:00PM ET",ETH,2026-06-24T23:55:00+00:00,2026-06-25T00:00:00+00:00,60018093799502344559343943593584836758962292746820552856459922833501232636385,50190766124011454078552224291253467412289386196919010926680560236085865960179,5319.0462,0.0,True,False,closed,2026-06-24T23:50:06.762131+00:00,2026-06-25T00:00:00.760091+00:00,149,0,
0x4765da0064090612244977629de8c3635836bfb2716b97fd9e3dbd3e37082fee,"Solana Up or Down - June 24, 7:55PM-8:00PM ET",SOL,2026-06-24T23:55:00+00:00,2026-06-25T00:00:00+00:00,21512252766277365764079859409247509895897613077371126040910277376356860966949,100890733152978652410309588629406755728571673868738782933686540837022943390624,2288.4011,5.0,True,False,closed,2026-06-24T23:50:06.762131+00:00,2026-06-25T00:00:00.760091+00:00,149,0,
0x6d57cc86eb93439007b168e8820e419b5da26d5df8adbd61e2ff41a9123eb157,"Bitcoin Up or Down - June 24, 8:00PM-8:05PM ET",BTC,2026-06-25T00:00:00+00:00,2026-06-25T00:05:00+00:00,92529374132067792950557034623901668373619972330211608760963256008473051083974,16365519763985682519746416969332938614122996548622712366251241968740122247812,14096.9484,10.05,True,False,closed,2026-06-24T23:55:06.764742+00:00,2026-06-25T00:05:00.760648+00:00,149,0,
0x7f6fe5fe008d8b76f5666b47a1be0c777f8d4409a0a975f3f0e2a35486994c0d,"Ethereum Up or Down - June 24, 8:00PM-8:05PM ET",ETH,2026-06-25T00:00:00+00:00,2026-06-25T00:05:00+00:00,22250156180377689657474542322506360076100607850200506761378867839807990450205,113778532692444882215251746410778908387361579213178075619054436281002816964171,5337.1862,2.0,True,False,closed,2026-06-24T23:55:06.764742+00:00,2026-06-25T00:05:00.760648+00:00,149,0,
0x1dd22693c193d766aa42bfe13acbe36b56b60c46d8b39f9d2869ffdfa3651600,"Solana Up or Down - June 24, 8:00PM-8:05PM ET",SOL,2026-06-25T00:00:00+00:00,2026-06-25T00:05:00+00:00,43990029014967551544189325258464679353110306537083772630794961662086230391441,75865448846662338922486702372335689333816008751957884670930943487712303823065,2197.2816,0.0,True,False,closed,2026-06-24T23:55:06.764742+00:00,2026-06-25T00:05:00.760648+00:00,149,0,
0x86f6a6b13c68a8d1ab9e007b4e6ddc9c08a0500efb82a5d9bb00c970fc46e583,"Bitcoin Up or Down - June 24, 8:05PM-8:10PM ET",BTC,2026-06-25T00:05:00+00:00,2026-06-25T00:10:00+00:00,79199443581663758786432282970700298507327886265580865645606821068371808880474,66809861172933082912258341346825253199411314402346111124947218164454386525908,12200.0712,0.0,True,False,closed,2026-06-25T00:00:06.756460+00:00,2026-06-25T00:10:00.757015+00:00,149,0,
0x9060c3f346c3ba69f93004d9574214547c0aa029e3b844481452d5ad20abcb54,"Ethereum Up or Down - June 24, 8:05PM-8:10PM ET",ETH,2026-06-25T00:05:00+00:00,2026-06-25T00:10:00+00:00,96242072592008253349278188765395321162890936895356205402060598220428603160289,22554904518751942416785908644716408794836845423270772119419285526555146930870,5330.6876,0.0,True,False,closed,2026-06-25T00:00:06.756460+00:00,2026-06-25T00:10:00.757015+00:00,149,0,
0xd65cb4f9d9b3cd9e0726c6723aaedeea6270e2b27f07e8d8d75fb866fc66efda,"Solana Up or Down - June 24, 8:05PM-8:10PM ET",SOL,2026-06-25T00:05:00+00:00,2026-06-25T00:10:00+00:00,36519072808628055700174720422466317243376932897582116668141014132463407868028,42250256724659727795507976592545750056927673798513050857376198378782280252356,2237.672,5.0,True,False,closed,2026-06-25T00:00:06.756460+00:00,2026-06-25T00:10:00.757015+00:00,149,1,
0x408deac6481330e9cd80dcea2de08272324fd0fcbd995ad47d92ec751b46b165,"Bitcoin Up or Down - June 24, 8:10PM-8:15PM ET",BTC,2026-06-25T00:10:00+00:00,2026-06-25T00:15:00+00:00,103117584946729963380830688284482286137201182444634322512328836979426409735833,56417407860866505975756611597823044896165803877698564026697557066267866841258,14079.5402,32.697053,True,False,closed,2026-06-25T00:05:06.756831+00:00,2026-06-25T00:15:00.766562+00:00,149,0,
0xd23430c828edabf221d0b3d2e426c4764b55597772713f791d9027bb03317030,"Ethereum Up or Down - June 24, 8:10PM-8:15PM ET",ETH,2026-06-25T00:10:00+00:00,2026-06-25T00:15:00+00:00,93339018077600588256230533763279416055616706149365111982034821635920132297198,35921049215259858568275537983891710603905774907554198796983076648462652654378,5234.9166,3.0,True,False,closed,2026-06-25T00:05:06.756831+00:00,2026-06-25T00:15:00.766562+00:00,149,0,
0x9414de5037db0b34baf895abb160a04a4c752eb4d12fbc8d0c48dceb1da89202,"Solana Up or Down - June 24, 8:10PM-8:15PM ET",SOL,2026-06-25T00:10:00+00:00,2026-06-25T00:15:00+00:00,80259600897288583661851447363225749425408621756162541703123748506178190291338,61563022414888060365348385889052064408046725394235423726140067242637650188609,2280.8111,5.0,True,False,closed,2026-06-25T00:05:06.756831+00:00,2026-06-25T00:15:00.766562+00:00,149,0,
0xa2fda93cc302f100a790f9314d7c9e553e5bbdcfbb3b0a831d64633b82918cc8,"Bitcoin Up or Down - June 24, 8:15PM-8:20PM ET",BTC,2026-06-25T00:15:00+00:00,2026-06-25T00:20:00+00:00,109141711974369110764966683890837737388959568009536411289097813815691370104239,53813959526646960526414562686317476054063667273120878677927075409403790774614,12672.9007,10.05,True,False,closed,2026-06-25T00:10:06.753344+00:00,2026-06-25T00:20:00.761491+00:00,149,0,
0x32b72237356fe6337df590bb1ec9181b22302bb9f5dea451fc71d080f8ed3bc6,"Ethereum Up or Down - June 24, 8:15PM-8:20PM ET",ETH,2026-06-25T00:15:00+00:00,2026-06-25T00:20:00+00:00,74136291371996728937163902739242396569220054112332302961895110462193376340764,15310152936049692936019799844395914747634557224722807945646245197060322654516,5901.2864,0.0,True,False,closed,2026-06-25T00:10:06.753344+00:00,2026-06-25T00:20:00.761491+00:00,149,0,
0x10da6d769ea8fd604f761c72300e8b9f01575346ce5178500d34a27dbfcf1789,"Solana Up or Down - June 24, 8:15PM-8:20PM ET",SOL,2026-06-25T00:15:00+00:00,2026-06-25T00:20:00+00:00,94956794957349012974481938986761957494741961961176864614857527552618211178020,72728837296075625096383902510723566445964589871140337242830354486340898763939,2288.2711,5.0,True,False,closed,2026-06-25T00:10:06.753344+00:00,2026-06-25T00:20:00.761491+00:00,149,0,
0x84704cb3b476bd52c831d16414c792a8f8f804670241ac7ae09d82cec8d02cd7,"Bitcoin Up or Down - June 24, 8:20PM-8:25PM ET",BTC,2026-06-25T00:20:00+00:00,2026-06-25T00:25:00+00:00,67529112683168424777412432521218097285241330187232850271296518474343688244226,24078080595766314784741316984485076356738042029634063502982927936064648059025,12567.2837,17.010783,True,False,closed,2026-06-25T00:15:06.763875+00:00,2026-06-25T00:25:00.761215+00:00,149,0,
0x21aac1987c620ecc1233720f512195cc415784e7616eecc73997282ab16894ab,"Ethereum Up or Down - June 24, 8:20PM-8:25PM ET",ETH,2026-06-25T00:20:00+00:00,2026-06-25T00:25:00+00:00,67613441811284220639788849198212791705194713746252883756163931117304529723932,106433451332683160524208654844606787080896296287919610402910484487205203162961,5305.8857,5.0,True,False,closed,2026-06-25T00:15:06.763875+00:00,2026-06-25T00:25:00.761215+00:00,149,0,
0xc6d2fd163b13d994d8e125d594b525864c374925721e0c853ca7e34e782eb41e,"Solana Up or Down - June 24, 8:20PM-8:25PM ET",SOL,2026-06-25T00:20:00+00:00,2026-06-25T00:25:00+00:00,74259164726977218157501967815426969152008002083008096578643815826547824399121,57459257391483278034148901293829049976729079618574075913947401926290605317685,2198.1596,5.0,True,False,closed,2026-06-25T00:15:06.763875+00:00,2026-06-25T00:25:00.761215+00:00,149,0,
0xcc3d76b81c1b931f3756c6e66ffd6bcae95945316268079c9943590762a91a0f,"Bitcoin Up or Down - June 24, 8:25PM-8:30PM ET",BTC,2026-06-25T00:25:00+00:00,2026-06-25T00:30:00+00:00,40058586088161470280402780705393426252253728088037019237162974330955300619354,66186679125127168564096781148184065786686613452031781922846232478877907780176,14413.3568,22.010783,True,False,closed,2026-06-25T00:20:06.759096+00:00,2026-06-25T00:30:00.762306+00:00,149,0,
0x26bbffd017be7911ad322b872cebb18d733c3562edf331a632e20ce7217cc114,"Ethereum Up or Down - June 24, 8:25PM-8:30PM ET",ETH,2026-06-25T00:25:00+00:00,2026-06-25T00:30:00+00:00,94448611363130890652864928325015023605211155578055001590032144047987109434277,83097364818104202865254948067118367126482040142926170032643225878425679235759,5314.2884,5.0,True,False,closed,2026-06-25T00:20:06.759096+00:00,2026-06-25T00:30:00.762306+00:00,149,0,
0xa4d59e9f1ed1aad178da143b628143b3d89c644a9b702bc7d206082639e6d822,"Solana Up or Down - June 24, 8:25PM-8:30PM ET",SOL,2026-06-25T00:25:00+00:00,2026-06-25T00:30:00+00:00,22634205348555773764263891056109540051750809877304555673106611042188133269656,73716806453390619553230200288614744593606348931964897076728104314489191404231,2249.1396,5.0,True,False,closed,2026-06-25T00:20:06.759096+00:00,2026-06-25T00:30:00.762306+00:00,149,0,
0x38327f41c3fd302fee3f9830f0e274c7917221cbef54259f5d1c8ba5deb9d0d8,"Bitcoin Up or Down - June 24, 8:30PM-8:35PM ET",BTC,2026-06-25T00:30:00+00:00,2026-06-25T00:35:00+00:00,21875866486151931303034313539722656485942620240515857766464901210615063257978,14511600512771218745302439254450892020795275748490819577194428718115546134071,14751.5992,72.991175,True,False,closed,2026-06-25T00:25:06.757265+00:00,2026-06-25T00:35:00.753352+00:00,149,0,
0xf0d126c3ad3586a2b430e9fbdfbbc0dc6bb717af504541f500019ddaa19b50bb,"Ethereum Up or Down - June 24, 8:30PM-8:35PM ET",ETH,2026-06-25T00:30:00+00:00,2026-06-25T00:35:00+00:00,43773849621365480437120542190657860251063496534527695846085029014904330277419,45883404472589296579187263397247636246347182451515713753415922992953301364377,5775.7857,5.0,True,False,closed,2026-06-25T00:25:06.757265+00:00,2026-06-25T00:35:00.753352+00:00,149,0,
0x602ef2de0546c15e0de1d3f03d69e1af816f2d7cd1e1b961238c8c2333e6fc44,"Solana Up or Down - June 24, 8:30PM-8:35PM ET",SOL,2026-06-25T00:30:00+00:00,2026-06-25T00:35:00+00:00,44009672229128090115561892167400539990073502025362910856039488589636750459424,65030558598058568807019059385684303550560201651770136248979411724188506325594,2240.8683,5.0,True,False,closed,2026-06-25T00:25:06.757265+00:00,2026-06-25T00:35:00.753352+00:00,149,0,
0xb0dbe6cae87f4dca0a3b5ad9901ea9352678cbc6c26183ca5d5c06564bd39f71,"Bitcoin Up or Down - June 24, 8:35PM-8:40PM ET",BTC,2026-06-25T00:35:00+00:00,2026-06-25T00:40:00+00:00,90892420196667665998629901572948606114274711952880003091333161034754933681733,12481435965122367497418255078172895166752327860957182036464482537151448977346,12590.9968,15.05,True,False,closed,2026-06-25T00:30:06.757736+00:00,2026-06-25T00:40:00.763676+00:00,149,0,
0xa05cff8036c459cd240da3035dc85f2becf34afd9015231ad23fef6f39fa51c9,"Ethereum Up or Down - June 24, 8:35PM-8:40PM ET",ETH,2026-06-25T00:35:00+00:00,2026-06-25T00:40:00+00:00,589184239122464808434847643677742417442207724950832290011378763472749011888,103380714356417585639123761024109388403769835608924853476032988503510985130837,5234.1457,5.0,True,False,closed,2026-06-25T00:30:06.757736+00:00,2026-06-25T00:40:00.763676+00:00,149,0,
0x5d2fede4334dc4b84ebde0c505e3684fa807ebe9ae3326959598fd544a37e68d,"Solana Up or Down - June 24, 8:35PM-8:40PM ET",SOL,2026-06-25T00:35:00+00:00,2026-06-25T00:40:00+00:00,69708865266422097743596137442226305589492517037268144004919421174760185158255,42322043510347950101049113706945246648761024019462950302722527004657782919893,2274.8183,0.0,True,False,closed,2026-06-25T00:30:06.757736+00:00,2026-06-25T00:40:00.763676+00:00,149,0,
0xa51506fbe5fd7054ce91fe91ffd0e7e6105813cd262e866178805245b72556d5,"Bitcoin Up or Down - June 24, 8:40PM-8:45PM ET",BTC,2026-06-25T00:40:00+00:00,2026-06-25T00:45:00+00:00,66328146721117172486985443015588037240480998155154939574240990381671191662897,7757302482861577450606583863613492772074688325521230093955125908937183865642,14259.3843,30.05,True,False,closed,2026-06-25T00:35:06.762676+00:00,2026-06-25T00:45:00.766345+00:00,137,0,
0x7a41105e473dd9dd91536ca6c31b46ea3d517752fafe5f31ad5709f719cc8bf0,"Ethereum Up or Down - June 24, 8:40PM-8:45PM ET",ETH,2026-06-25T00:40:00+00:00,2026-06-25T00:45:00+00:00,71001853470665531246915692792318029495281779592256221933416034114829463456196,21125676522525864235294759089465510090483713353818490016719954570589828507257,5334.0884,0.0,True,False,closed,2026-06-25T00:35:06.762676+00:00,2026-06-25T00:45:00.766345+00:00,137,0,
0xfe9ffb69aacde98558ca18d4d51b3c8c8b59c1c4505661e8c4b6e9c85311b7ed,"Solana Up or Down - June 24, 8:40PM-8:45PM ET",SOL,2026-06-25T00:40:00+00:00,2026-06-25T00:45:00+00:00,40624513297930573960866576342044404573839099340243930250551855769183050395647,9536992297697047809283661011568736498157385345441196904226095157415149220630,2214.7888,5.0,True,False,closed,2026-06-25T00:35:06.762676+00:00,2026-06-25T00:45:00.766345+00:00,137,0,
