wallet_id,profile_url,source_endpoint,source_endpoint_name,activity_type,activity_timestamp,activity_datetime_utc,transaction_hash,condition_id,token_id,asset_id,market_slug,event_slug,market_title,outcome,outcome_index,side,price,size,notional_value,notional_source,market_type,asset_class,up_down_market,time_to_expiry_seconds,expiry_timestamp,expiry_source,entry_or_exit_candidate,lifecycle_group_key,dedupe_key,source_fetch_timestamp,raw_payload_hash,raw_page_hash,normalization_version,data_quality_flags
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781944265,2026-06-20T08:31:05+00:00,0x51055879f484f90eae9f5ea03658153f407641abf03d936b16372932a39150ab,0x3c68a96e13e76554c58dff71df15805926acdceea41757bef1a9c1ceaf0d6783,15059905967714190593668832939995386451988887496067462931012613204011997922681,15059905967714190593668832939995386451988887496067462931012613204011997922681,highest-temperature-in-wuhan-on-june-20-2026-33c,highest-temperature-in-wuhan-on-june-20-2026,Will the highest temperature in Wuhan be 33°C on June 20?,No,1,BUY,0.9876936611457796,426.26,421.27335,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x3c68a96e13e76554c58dff71df15805926acdceea41757bef1a9c1ceaf0d6783|15059905967714190593668832939995386451988887496067462931012613204011997922681|No,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x51055879f484f90eae9f5ea03658153f407641abf03d936b16372932a39150ab|0x3c68a96e13e76554c58dff71df15805926acdceea41757bef1a9c1ceaf0d6783|15059905967714190593668832939995386451988887496067462931012613204011997922681|1781944265|buy|0.9876936611457796|426.26,2026-06-24T20:54:39+00:00,300f3559b642505a7799251b6c68fa6f9e47d2f6159cf3dd745ad8c321214e75,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781944258,2026-06-20T08:30:58+00:00,0x2e9539d4e207ac9728f09181f99f2ce565837a7cbe60c70e1d8c02baa359f2cc,0xe978bfab09c729a7fb5945bd28c00bfe379f4211e0230544d1ad3a8a268cf280,78993937814505522252929515263122146934627212210859904818605168080992715609494,78993937814505522252929515263122146934627212210859904818605168080992715609494,highest-temperature-in-wuhan-on-june-20-2026-32c,highest-temperature-in-wuhan-on-june-20-2026,Will the highest temperature in Wuhan be 32°C on June 20?,Yes,0,BUY,0.991,167,165.57147,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0xe978bfab09c729a7fb5945bd28c00bfe379f4211e0230544d1ad3a8a268cf280|78993937814505522252929515263122146934627212210859904818605168080992715609494|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x2e9539d4e207ac9728f09181f99f2ce565837a7cbe60c70e1d8c02baa359f2cc|0xe978bfab09c729a7fb5945bd28c00bfe379f4211e0230544d1ad3a8a268cf280|78993937814505522252929515263122146934627212210859904818605168080992715609494|1781944258|buy|0.991|167,2026-06-24T20:54:39+00:00,9460f9b7dba521779dd752ec8c5ff4c9507ba3d300e81d158ceb1e26de3c553a,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943704,2026-06-20T08:21:44+00:00,0xa3d5e40ff62dcce1f023a054afc68f19fa0c2d1123bdc488035fba3f555e8d1b,0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e,93315483698985941423674013231794044924896193274177915156131297297869712263011,93315483698985941423674013231794044924896193274177915156131297297869712263011,lowest-temperature-in-london-on-june-20-2026-16c,lowest-temperature-in-london-on-june-20-2026,Will the lowest temperature in London be 16°C on June 20?,Yes,0,BUY,0.007,13.99,0.09793,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e|93315483698985941423674013231794044924896193274177915156131297297869712263011|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xa3d5e40ff62dcce1f023a054afc68f19fa0c2d1123bdc488035fba3f555e8d1b|0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e|93315483698985941423674013231794044924896193274177915156131297297869712263011|1781943704|buy|0.007|13.99,2026-06-24T20:54:39+00:00,9a6096814c71cdbc0bac6b0693122f4523bc2a56c5cc89c5a07d85742c6e6b6c,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943653,2026-06-20T08:20:53+00:00,0x74b255d4d1f795d6a7491cf8a8bd4878c007291d657e3d64da43a021870333ce,0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e,93315483698985941423674013231794044924896193274177915156131297297869712263011,93315483698985941423674013231794044924896193274177915156131297297869712263011,lowest-temperature-in-london-on-june-20-2026-16c,lowest-temperature-in-london-on-june-20-2026,Will the lowest temperature in London be 16°C on June 20?,Yes,0,BUY,0.007,5,0.035,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e|93315483698985941423674013231794044924896193274177915156131297297869712263011|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x74b255d4d1f795d6a7491cf8a8bd4878c007291d657e3d64da43a021870333ce|0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e|93315483698985941423674013231794044924896193274177915156131297297869712263011|1781943653|buy|0.007|5,2026-06-24T20:54:39+00:00,283bfbd1dd9d38edfcb58fb92844c15898a551719e248e206e499c7741d22692,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943626,2026-06-20T08:20:26+00:00,0x2c9b0194f205749ec183aa0bf691a433296695495345ee75aad73e96083ce8b3,0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e,93315483698985941423674013231794044924896193274177915156131297297869712263011,93315483698985941423674013231794044924896193274177915156131297297869712263011,lowest-temperature-in-london-on-june-20-2026-16c,lowest-temperature-in-london-on-june-20-2026,Will the lowest temperature in London be 16°C on June 20?,Yes,0,BUY,0.007,1.007,0.007049,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e|93315483698985941423674013231794044924896193274177915156131297297869712263011|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x2c9b0194f205749ec183aa0bf691a433296695495345ee75aad73e96083ce8b3|0x4df51028f392ee57706ab9d747089b703b4005d16c5a79316e17098d2a601b0e|93315483698985941423674013231794044924896193274177915156131297297869712263011|1781943626|buy|0.007|1.007,2026-06-24T20:54:39+00:00,56c55c564bad48a6bbff93e6d9236a1db121b90368a63082d3adf33ddd68391d,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943560,2026-06-20T08:19:20+00:00,0x001d59ad59e043855d2ed7f5b2c521c1dba27cf2f99d8c2d61cd8510541ae16b,0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0,31568045861545531920199171194043987688073495511478161058900770925741290259704,31568045861545531920199171194043987688073495511478161058900770925741290259704,lowest-temperature-in-nyc-on-june-20-2026-57forbelow,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be 57°F or below on June 20?,No,1,BUY,0.992,375,372,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|31568045861545531920199171194043987688073495511478161058900770925741290259704|No,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x001d59ad59e043855d2ed7f5b2c521c1dba27cf2f99d8c2d61cd8510541ae16b|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|31568045861545531920199171194043987688073495511478161058900770925741290259704|1781943560|buy|0.992|375,2026-06-24T20:54:39+00:00,4d63ddf2f2293de3cbb04a74236d911a1f5609b11db6ec284754a6475369f088,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943560,2026-06-20T08:19:20+00:00,0x24566b05dd885b293cc5134ec8e03b48b70deb922184bdcc2161e2be3e3ef2d5,0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0,36255663122300922446827895188196106105402047261505221207536072485792491869397,36255663122300922446827895188196106105402047261505221207536072485792491869397,lowest-temperature-in-nyc-on-june-20-2026-57forbelow,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be 57°F or below on June 20?,Yes,0,BUY,0.0070000016016477755,3.746142,0.026223,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x24566b05dd885b293cc5134ec8e03b48b70deb922184bdcc2161e2be3e3ef2d5|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|1781943560|buy|0.0070000016016477755|3.746142,2026-06-24T20:54:39+00:00,6743b89366212479730a429b972f39e2cd91b3851de762623ce8ea87ebcea47a,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943560,2026-06-20T08:19:20+00:00,0x3ae5796b999a52fa6302f42dd096651481ee8d166d5364858506232f45afb86d,0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0,36255663122300922446827895188196106105402047261505221207536072485792491869397,36255663122300922446827895188196106105402047261505221207536072485792491869397,lowest-temperature-in-nyc-on-june-20-2026-57forbelow,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be 57°F or below on June 20?,Yes,0,BUY,0.007,23.13,0.16191,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x3ae5796b999a52fa6302f42dd096651481ee8d166d5364858506232f45afb86d|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|1781943560|buy|0.007|23.13,2026-06-24T20:54:39+00:00,9c18ef19e2c5b2d4a9066630294804b32316bfc72e86353bfc863068ddc1b8c8,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943535,2026-06-20T08:18:55+00:00,0xe97eb9734e7a0e1aaa2504195df2d2631f57808caa6bcc1af0bcb713b280ab30,0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0,36255663122300922446827895188196106105402047261505221207536072485792491869397,36255663122300922446827895188196106105402047261505221207536072485792491869397,lowest-temperature-in-nyc-on-june-20-2026-57forbelow,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be 57°F or below on June 20?,Yes,0,BUY,0.007000001986003968,1.510571,0.010574,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xe97eb9734e7a0e1aaa2504195df2d2631f57808caa6bcc1af0bcb713b280ab30|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|1781943535|buy|0.007000001986003968|1.510571,2026-06-24T20:54:39+00:00,b307c8dab48c4e00a7105987171a473f24147a855bdba34b3a22c7e971a25c0d,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943532,2026-06-20T08:18:52+00:00,0xda285ae39d3f0c69e17f4dedf43ac252f0c1eea0cb30ebc69520b73c55c34dc4,0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0,31568045861545531920199171194043987688073495511478161058900770925741290259704,31568045861545531920199171194043987688073495511478161058900770925741290259704,lowest-temperature-in-nyc-on-june-20-2026-57forbelow,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be 57°F or below on June 20?,No,1,BUY,0.992,3,2.976,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|31568045861545531920199171194043987688073495511478161058900770925741290259704|No,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xda285ae39d3f0c69e17f4dedf43ac252f0c1eea0cb30ebc69520b73c55c34dc4|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|31568045861545531920199171194043987688073495511478161058900770925741290259704|1781943532|buy|0.992|3,2026-06-24T20:54:39+00:00,1cca59944782c06d51b53739c97059887d7b8208fc38dab69f49588c8104ff46,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943529,2026-06-20T08:18:49+00:00,0x454b426d8d7144d9c0c12a3f94d20158529a6bb5c1b5ff0fc91764bca470ac2d,0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0,36255663122300922446827895188196106105402047261505221207536072485792491869397,36255663122300922446827895188196106105402047261505221207536072485792491869397,lowest-temperature-in-nyc-on-june-20-2026-57forbelow,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be 57°F or below on June 20?,Yes,0,BUY,0.007,1.6,0.0112,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x454b426d8d7144d9c0c12a3f94d20158529a6bb5c1b5ff0fc91764bca470ac2d|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|1781943529|buy|0.007|1.6,2026-06-24T20:54:39+00:00,edeab3d2875ff31e769d00f17c7be22789552009f2dd9f605fb210ee749d8318,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943515,2026-06-20T08:18:35+00:00,0x723ecf4b3813bcc71fcb1d42b3b53597bc4fe44536f14e3f464289a07498dffd,0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0,36255663122300922446827895188196106105402047261505221207536072485792491869397,36255663122300922446827895188196106105402047261505221207536072485792491869397,lowest-temperature-in-nyc-on-june-20-2026-57forbelow,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be 57°F or below on June 20?,Yes,0,BUY,0.005416666666666667,120,0.68232,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x723ecf4b3813bcc71fcb1d42b3b53597bc4fe44536f14e3f464289a07498dffd|0x44f3d9c9aee644f9b34013c9c973998796b6af0fa3d67f5e1a5efe8a2481eda0|36255663122300922446827895188196106105402047261505221207536072485792491869397|1781943515|buy|0.005416666666666667|120,2026-06-24T20:54:39+00:00,2480ab304629fa37227c7ef3f17e13ac4a362957212a9d8662e1642e1e057d70,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943452,2026-06-20T08:17:32+00:00,0xe08199a79f92e7f222677095013f30a7889a1e545b9597d6a320c7cfc902b179,0x821bc8c2f4aafde29d3c949a223bad2d8348e1d280597e52575e78a5a2367d20,19676761885837643254143961349212177204688254535805995626688623154747890231312,19676761885837643254143961349212177204688254535805995626688623154747890231312,lowest-temperature-in-nyc-on-june-20-2026-72-73f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 72-73°F on June 20?,Yes,0,BUY,0.005,20,0.1,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x821bc8c2f4aafde29d3c949a223bad2d8348e1d280597e52575e78a5a2367d20|19676761885837643254143961349212177204688254535805995626688623154747890231312|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0xe08199a79f92e7f222677095013f30a7889a1e545b9597d6a320c7cfc902b179|0x821bc8c2f4aafde29d3c949a223bad2d8348e1d280597e52575e78a5a2367d20|19676761885837643254143961349212177204688254535805995626688623154747890231312|1781943452|buy|0.005|20,2026-06-24T20:54:39+00:00,db896d24ef576abe274c910363a46aac776d93ac00b0c83680e2dd9b92ebdebd,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
0x594edb9112f526fa6a80b8f858a6379c8a2c1c11,https://polymarket.com/@0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11,https://data-api.polymarket.com/activity?user=0x594edB9112f526Fa6A80b8F858A6379C8A2c1C11&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1781943451,2026-06-20T08:17:31+00:00,0x238aee55b99802087d5ab82251346edf81efee6e4904da2e85fcdef93df6c070,0x821bc8c2f4aafde29d3c949a223bad2d8348e1d280597e52575e78a5a2367d20,19676761885837643254143961349212177204688254535805995626688623154747890231312,19676761885837643254143961349212177204688254535805995626688623154747890231312,lowest-temperature-in-nyc-on-june-20-2026-72-73f,lowest-temperature-in-nyc-on-june-20-2026,Will the lowest temperature in New York City be between 72-73°F on June 20?,Yes,0,BUY,0.002,63,0.13228,endpoint_usdcSize,weather,other,false,,,unavailable,entry_candidate,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|0x821bc8c2f4aafde29d3c949a223bad2d8348e1d280597e52575e78a5a2367d20|19676761885837643254143961349212177204688254535805995626688623154747890231312|Yes,0x594edb9112f526fa6a80b8f858a6379c8a2c1c11|activity_primary|0x238aee55b99802087d5ab82251346edf81efee6e4904da2e85fcdef93df6c070|0x821bc8c2f4aafde29d3c949a223bad2d8348e1d280597e52575e78a5a2367d20|19676761885837643254143961349212177204688254535805995626688623154747890231312|1781943451|buy|0.002|63,2026-06-24T20:54:39+00:00,51afc197d18ac68e0553c1ade44aef2ecf7549695c50e0f927eef2971a321f90,e2c10ed41245400b56d747ae94a82fa3a6c1a8e8e8a272e6be31b88159f262fc,wallet_trade_history_v1,none
